order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
649af2abdcd7f8f609dc36ee5d249a2f,1,credit_card,10,345.05,2017-06-02 09:35:21,2017-06-02,9
242800e82e3e3f0aca252d6e03e4564c,1,credit_card,5,2681.29,2017-06-02 09:19:00,2017-06-02,9
d1ca0c1c5f78ecd17ab721d805629eb7,1,boleto,1,310.98,2017-06-02 09:45:29,2017-06-02,9
30207f5d26e6ca2cb7ef1b25fa2585cc,1,credit_card,2,121.09,2017-06-02 09:54:08,2017-06-02,9
0e926641c3c3ebe6c8829d1d69512cce,1,boleto,1,76.18,2017-06-02 09:17:03,2017-06-02,9
98b32fa8a6061086a412ad8606ab2b09,1,credit_card,2,82.82,2017-06-02 09:41:21,2017-06-02,9
3e03b1d83d3900b822663724a388a410,1,credit_card,10,191.46,2017-06-02 09:28:25,2017-06-02,9
baa60bd5c28b34fbce8e0ceb1e43e154,1,credit_card,2,69.17,2017-06-02 09:40:36,2017-06-02,9
d7e7622a9e190f83da789245a07a174b,1,credit_card,1,54.1,2017-06-02 09:15:40,2017-06-02,9
de6a3086bd8a8710b7fd7ab414be7d3e,1,credit_card,5,57.68,2017-06-02 09:06:26,2017-06-02,9
447e81187647a12bf1a254923877d0ed,1,boleto,1,54.49,2017-06-02 09:18:44,2017-06-02,9
