order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3e94a8c8e34e42fff9e500e404d5d233,1,credit_card,1,32.13,2018-05-14 19:18:11,2018-05-14,19
284f2582259a697cb8a2ab4456ef485a,1,boleto,1,117.57,2018-05-14 19:41:42,2018-05-14,19
36b99cb18912a8b79b8b49685d71503a,1,credit_card,1,40.84,2018-05-14 19:26:30,2018-05-14,19
15e0c6109167c1c2789e0bc78ddaa70a,1,credit_card,6,204.81,2018-05-14 19:56:23,2018-05-14,19
b54861ba91f988d9f961bdcd1a9a2026,1,credit_card,10,176.83,2018-05-14 19:05:40,2018-05-14,19
2c64bb2895f857898d7f2d5bef545e96,1,credit_card,1,52.22,2018-05-14 19:30:14,2018-05-14,19
8b684bf930252b4bf12586346b4ebbba,1,credit_card,2,109.38,2018-05-14 19:36:35,2018-05-14,19
328d5a04b6412a52e3fb8f5da4997e38,1,credit_card,1,19.39,2018-05-14 19:29:02,2018-05-14,19
5707d7b7dbb169114a7150ed635fd58a,1,credit_card,1,248.96,2018-05-14 19:08:11,2018-05-14,19
1c215cc70a409c7297e2f0f228fd6801,1,credit_card,1,32.45,2018-05-14 19:35:53,2018-05-14,19
667bffbfbef7d6f2a5b50820693c9bfb,1,credit_card,7,385.03,2018-05-14 19:03:59,2018-05-14,19
78462cf509142618ab317d7106e8919d,1,credit_card,10,234.75,2018-05-14 19:07:02,2018-05-14,19
b2177e0904af2bc1e3ab8e1eecd2e90e,1,boleto,1,741.73,2018-05-14 19:04:06,2018-05-14,19
7444a57e086e68992dea35c06079521d,1,credit_card,1,44.22,2018-05-14 19:24:10,2018-05-14,19
d47e5fbb24cade152dd968c93b0f0c66,1,credit_card,2,99.56,2018-05-14 19:23:56,2018-05-14,19
617ac8c25042d947ab469129213fa435,1,boleto,1,241.15,2018-05-14 19:05:26,2018-05-14,19
