order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4f7801b0527e8669f25d2f5488ea8a58,1,credit_card,8,243.52,2018-04-10 21:43:09,2018-04-10,21
aa26ab274909dba40108cdcfc216f8b6,1,credit_card,1,28.73,2018-04-10 21:32:22,2018-04-10,21
2256919a2a66fc51435c5461a06beb5f,1,credit_card,1,61.23,2018-04-10 21:38:40,2018-04-10,21
9e0d5f27a7557c8c59cb7dafa6a060e3,1,credit_card,2,176.97,2018-04-10 21:46:56,2018-04-10,21
f6b21dc04fd9a818939dd9aeb45d9b37,1,credit_card,5,52.84,2018-04-10 21:25:11,2018-04-10,21
e32ebf133fb19cafd04315ff6d108047,1,credit_card,1,63.37,2018-04-10 21:47:20,2018-04-10,21
21733cca729d55bc70908258a2e90984,1,boleto,1,212.38,2018-04-10 21:18:14,2018-04-10,21
82fd1196a459f594fb1d66e667fc74c4,1,voucher,1,59.36,2018-04-10 21:09:18,2018-04-10,21
089b6875058f8f72ecbe2f5afe317910,1,credit_card,1,87.32,2018-04-10 21:07:35,2018-04-10,21
864bbbc2d9b4d93e42578520d5ffcd71,1,boleto,1,298.07,2018-04-10 21:18:01,2018-04-10,21
6441bc5d2c43a0ec4e8fa75d5cca8c02,1,credit_card,1,142.1,2018-04-10 21:00:52,2018-04-10,21
ef27173cc11ca724c7073811a4348fe0,1,credit_card,3,259.82,2018-04-10 21:53:30,2018-04-10,21
89375eabf1f0c640f093abce3f12a9f3,1,credit_card,2,40.22,2018-04-10 21:58:17,2018-04-10,21
e32ebf133fb19cafd04315ff6d108047,2,voucher,1,73.9,2018-04-10 21:47:20,2018-04-10,21
43e99f3020b420b8aff15449ff4f7561,1,credit_card,2,51.15,2018-04-10 21:19:39,2018-04-10,21
