order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2f5124f516a7f5e4095ef4325d67c511,1,boleto,1,135.46,2017-12-19 20:36:22,2017-12-19,20
f0eaecfa7f4a74e4227e177eb23ed299,2,voucher,1,38.71,2017-12-19 20:54:58,2017-12-19,20
a6c054ff2945730a435c2c95531f17db,1,credit_card,2,182.91,2017-12-19 20:17:32,2017-12-19,20
18cbe13511542b17fb381213e324d4e6,1,debit_card,1,59.75,2017-12-19 20:37:17,2017-12-19,20
8a4d61d2b56495312a357a36c4e67d83,1,credit_card,2,135.46,2017-12-19 20:18:06,2017-12-19,20
f50f12991ec8bcff03994381dcf9ce08,1,credit_card,1,28.62,2017-12-19 20:52:25,2017-12-19,20
848b3e3349117bb4bcbcd36dc4b98f2b,1,credit_card,1,115.4,2017-12-19 20:47:05,2017-12-19,20
dfb753bfb675436ca257d189c5377417,1,credit_card,2,23.0,2017-12-19 20:13:37,2017-12-19,20
0b8c6aefe987f59ab3cea15927aedc8e,1,boleto,1,31.38,2017-12-19 20:39:43,2017-12-19,20
89328a8e8ea7f0921f3da49d46abc9c3,1,credit_card,2,65.71,2017-12-19 20:19:46,2017-12-19,20
8bc32625e3505eebdf23b43965ecebde,1,credit_card,5,209.39,2017-12-19 20:31:23,2017-12-19,20
f0eaecfa7f4a74e4227e177eb23ed299,1,credit_card,1,0.19,2017-12-19 20:54:58,2017-12-19,20
9c402f04e5ead60c0a79746ecaa35aa8,1,boleto,1,90.0,2017-12-19 20:57:04,2017-12-19,20
fb37b4e097b850ea9b2a568362742d10,1,boleto,1,81.63,2017-12-19 20:53:41,2017-12-19,20
3affb32917f79ab66f26546e066fe5db,1,credit_card,2,267.41,2017-12-19 20:25:41,2017-12-19,20
883454d5fb48deb4193c387cf1c64a49,1,boleto,1,47.0,2017-12-19 20:20:53,2017-12-19,20
9a0711872c4923672894e8289ecfab8c,1,boleto,1,57.68,2017-12-19 20:35:32,2017-12-19,20
dfb753bfb675436ca257d189c5377417,2,voucher,1,64.64,2017-12-19 20:13:37,2017-12-19,20
08c182b2e7095965cdf8fb5be1cd5b3f,1,boleto,1,65.13,2017-12-19 20:49:45,2017-12-19,20
7b8ef69133bb95128e53e14329bdb03a,1,credit_card,4,227.62,2017-12-19 20:48:05,2017-12-19,20
