order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e135c8a351d629f6322ae5cd66a90291,1,credit_card,2,82.57,2018-08-14 07:37:13,2018-08-14,7
3f8d6d4cd34333e5cada298b7b09b719,1,credit_card,1,128.34,2018-08-14 07:04:43,2018-08-14,7
a56073f17e070c784c5eb0d85da530f5,1,credit_card,2,48.31,2018-08-14 07:57:48,2018-08-14,7
270044e25a104d6ab5daf7369e33779d,1,boleto,1,62.65,2018-08-14 07:23:07,2018-08-14,7
1a3a7d56968e2833fcbb6d4f6885c1cf,1,credit_card,9,91.03,2018-08-14 07:44:12,2018-08-14,7
ec6904db8d96bfec75b3e99ffe8221a5,1,credit_card,2,37.37,2018-08-14 07:58:10,2018-08-14,7
921b979d6940e958b136142b40312457,1,credit_card,1,15.38,2018-08-14 07:56:23,2018-08-14,7
4cae9d93ca1f1266e9ddfc79f7ff85db,1,credit_card,2,89.21,2018-08-14 07:49:51,2018-08-14,7
1cc1119de21902e3e78c9c2a217a9ad4,1,credit_card,4,99.38,2018-08-14 07:35:34,2018-08-14,7
e14ff08a4c4bd0fb4ac0edeb17f47d5c,1,boleto,1,19.26,2018-08-14 07:18:56,2018-08-14,7
2555b76d4dee02026ccde36884f09c84,1,credit_card,5,226.65,2018-08-14 07:54:20,2018-08-14,7
