order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b8b2b6e3608c39adc510b2a5bf6c9437,1,boleto,1,168.36,2017-10-12 20:06:42,2017-10-12,20
fc84e4c7eef7e91a7cd081a2f273f5b8,1,boleto,1,412.96,2017-10-12 20:00:51,2017-10-12,20
9acd90340738747388bfb3af3f39ce47,1,debit_card,1,34.1,2017-10-12 20:30:00,2017-10-12,20
fe05d1b3e709ca154c9f1377c91f6b05,1,credit_card,1,110.92,2017-10-12 20:38:14,2017-10-12,20
38e9133ce29f6bbe35aed9c3863dce01,1,boleto,1,48.75,2017-10-12 20:54:11,2017-10-12,20
e5a111e770d6ac9f8f3ee2a37bd23f47,1,credit_card,3,89.62,2017-10-12 20:39:21,2017-10-12,20
41272756ecddd9a9ed0180413cc22fb6,1,credit_card,4,43.62,2017-10-12 20:29:41,2017-10-12,20
b646f4623174f3e9187b98335f3ff218,1,credit_card,5,242.16,2017-10-12 20:46:42,2017-10-12,20
a16372372eabf56cefaac3bd69b35209,1,credit_card,1,45.1,2017-10-12 20:40:23,2017-10-12,20
67379aa14908a0e17c8de56896b1cfa9,1,credit_card,8,711.07,2017-10-12 20:12:59,2017-10-12,20
46c940200f4d91b4cf260d705849bbe2,1,credit_card,2,59.85,2017-10-12 20:05:32,2017-10-12,20
a4b79dbc2ad1b141dcc00a17f2450a11,1,credit_card,8,100.34,2017-10-12 20:26:33,2017-10-12,20
