order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9bd594c78a30e73158b926233be0b6e5,1,debit_card,1,315.17,2018-07-09 20:46:54,2018-07-09,20
a9cbf21f2b8f64fff679d8e4e0c838c2,1,credit_card,3,81.72,2018-07-09 20:42:03,2018-07-09,20
0113affd907a209209ab08413bb54226,1,credit_card,4,186.1,2018-07-09 20:46:49,2018-07-09,20
412ccedb685110d6be9fc7ac4a07dc2a,1,credit_card,5,257.18,2018-07-09 20:39:34,2018-07-09,20
1c5e3d274e2a344cf83867e03db6968a,1,credit_card,5,63.79,2018-07-09 20:56:10,2018-07-09,20
17d8bb8daefb337fdf4be46cc3e7a015,1,credit_card,2,75.74,2018-07-09 20:18:05,2018-07-09,20
4144eb32a48743c5f18f443d704fbdb4,1,boleto,1,62.65,2018-07-09 20:10:46,2018-07-09,20
daf3d34986ea6ba8b098570a1951677f,1,credit_card,6,170.18,2018-07-09 20:38:36,2018-07-09,20
35439f221b37eefcebad6204ba171769,1,credit_card,1,71.75,2018-07-09 20:02:51,2018-07-09,20
e465563161981f1e1ab4195bf3c1ad4d,1,credit_card,10,201.78,2018-07-09 20:23:34,2018-07-09,20
5494d7febdfd2f93ebdb691782d56f02,1,boleto,1,214.13,2018-07-09 20:06:06,2018-07-09,20
b77e821b63e7996ef7d5938586acd7e9,1,credit_card,1,19.29,2018-07-09 20:33:10,2018-07-09,20
