order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4294d6c2b09c5f2438c01b11c91ff7a8,1,debit_card,1,184.77,2018-06-10 13:42:58,2018-06-10,13
05d885b852158b0280c4abe2cd5108b4,2,credit_card,4,400.0,2018-06-10 13:27:42,2018-06-10,13
05d885b852158b0280c4abe2cd5108b4,1,credit_card,5,640.64,2018-06-10 13:27:42,2018-06-10,13
4dbf5de576e0e8d18ad0932e1ed8e89d,1,credit_card,4,328.14,2018-06-10 13:20:20,2018-06-10,13
a14d7576c8e4ff4378798287af2faffb,1,credit_card,2,171.0,2018-06-10 13:34:49,2018-06-10,13
a6456e781cb962cc3f412b04de4fed7b,1,credit_card,6,66.05,2018-06-10 13:45:22,2018-06-10,13
5551af3c5c287246cc239e923963ef6c,1,credit_card,8,756.01,2018-06-10 13:43:30,2018-06-10,13
68d9dd6e86cca6554bed81e921495cfc,1,credit_card,1,35.34,2018-06-10 13:11:49,2018-06-10,13
a137445b2ef43929329761dadf764f5a,1,credit_card,2,97.13,2018-06-10 13:45:18,2018-06-10,13
8c4a924fbaf8e5d685676b7a7269cc07,1,credit_card,9,179.0,2018-06-10 13:17:39,2018-06-10,13
16e59b28d489ea6bc1f2f9a7057740d4,1,boleto,1,104.46,2018-06-10 13:54:25,2018-06-10,13
d4783ba848b3f01d54e6ad0fd20b5f0c,1,credit_card,7,77.88,2018-06-10 13:08:26,2018-06-10,13
b8433dcc9c5745016d68b7ed9087e3a0,1,credit_card,1,97.21,2018-06-10 13:40:10,2018-06-10,13
