order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
469154149d5faa926f0c01971b89dae4,1,credit_card,1,283.96,2018-02-13 10:07:59,2018-02-13,10
0dccb365ad960364b43a228ff6cebd3b,1,boleto,1,91.86,2018-02-13 10:20:54,2018-02-13,10
c57fbb30efb2a0170ccc3db897839462,1,credit_card,2,65.2,2018-02-13 10:29:59,2018-02-13,10
41b939b480e02f40d24e6a2d5429f5c0,1,credit_card,2,43.1,2018-02-13 10:27:00,2018-02-13,10
7d8e7ba5542031bcf18157a07e42459a,1,credit_card,2,55.9,2018-02-13 10:15:23,2018-02-13,10
388d1145ac72ea94751f572092f5287c,1,credit_card,1,38.01,2018-02-13 10:06:18,2018-02-13,10
7471a79a069f8d195536e2c9c58d05ec,1,credit_card,1,114.84,2018-02-13 10:53:42,2018-02-13,10
9ff2fbb75e38eaef59472e29ddaf1769,1,credit_card,2,335.48,2018-02-13 10:50:29,2018-02-13,10
e0d2a8f85504cc90d52a2ca9a8e64f28,1,credit_card,1,109.41,2018-02-13 10:44:31,2018-02-13,10
f07ffa8133ca1dcbc015a9c0ee98c872,1,credit_card,1,153.41,2018-02-13 10:15:52,2018-02-13,10
e8455c3c0bc5471436a335a0de392761,1,boleto,1,146.96,2018-02-13 10:42:15,2018-02-13,10
2cf768ba32e4d7172e9b86a2042f5c32,1,boleto,1,76.78,2018-02-13 10:10:16,2018-02-13,10
6f78a74ebcd33afa2bccc0c0a82ff04a,1,boleto,1,84.82,2018-02-13 10:20:55,2018-02-13,10
27b286dd0016893043cae6da2f07a2a5,1,boleto,1,26.35,2018-02-13 10:09:39,2018-02-13,10
