order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0f924038b00d1f102e4d09bea4fa666a,1,credit_card,10,2759.95,2018-05-10 09:05:16,2018-05-10,9
e8fd4720a1fd3b72cadc05313036fe78,1,boleto,1,509.36,2018-05-10 09:10:15,2018-05-10,9
478da79acc71487110d44b06dbd8444c,1,boleto,1,115.0,2018-05-10 09:28:35,2018-05-10,9
eba72fc69b4d8bb6893e635895a7bbf5,1,credit_card,2,162.33,2018-05-10 09:06:10,2018-05-10,9
e8fe7a9b7a9155171dbcc7e3728950b9,1,boleto,1,87.05,2018-05-10 09:32:44,2018-05-10,9
626389ec53cbe508339cbc2ad3a4787b,1,credit_card,1,72.95,2018-05-10 09:26:52,2018-05-10,9
f0d11024591943c8ebd0a97abf1e6b5c,1,boleto,1,177.69,2018-05-10 09:42:41,2018-05-10,9
d454d6650d375ebc3f9667a4d2fe161c,1,credit_card,4,98.97,2018-05-10 09:12:16,2018-05-10,9
153d12e2d5e7765786be73cb3900a442,1,credit_card,1,154.81,2018-05-10 09:08:34,2018-05-10,9
831e2035989f1b9cb217e1093e2992d3,1,credit_card,5,128.48,2018-05-10 09:31:46,2018-05-10,9
108f58a6439933a88e7950ee7b46ec11,1,credit_card,1,54.13,2018-05-10 09:39:51,2018-05-10,9
