order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cf3da3c7f3915ee38eb71471c6aac434,1,boleto,1,91.23,2018-08-10 09:56:58,2018-08-10,9
1dfe6a690d7897fc421a5bd2529b7f47,1,credit_card,6,354.24,2018-08-10 09:44:58,2018-08-10,9
27ba5b776eb297cc91015bae7bce34d0,1,credit_card,3,42.51,2018-08-10 09:23:52,2018-08-10,9
e9dba6bfcfe93b3c8e6f4ab356cb90df,1,credit_card,4,109.81,2018-08-10 09:06:25,2018-08-10,9
17e8552f435a2ecca2d7a06c1e7fd085,1,credit_card,4,214.73,2018-08-10 09:49:54,2018-08-10,9
e8fba7de8823194ccf9c1f2d52123bee,1,boleto,1,77.11,2018-08-10 09:42:32,2018-08-10,9
ac4cac02127ebb55852c9b87cf67d58d,1,credit_card,1,62.41,2018-08-10 09:18:07,2018-08-10,9
2c6a443a179d58ca22cbb911e1aec4fb,1,credit_card,1,80.3,2018-08-10 09:20:02,2018-08-10,9
4b30d547305dc914c94aaef8f842ebc2,1,credit_card,2,210.73,2018-08-10 09:22:06,2018-08-10,9
05f44408d29a64126c4abc87d2b2b038,1,credit_card,3,103.83,2018-08-10 09:00:42,2018-08-10,9
8fd68b02e8630a663b13e18acec60712,1,boleto,1,94.77,2018-08-10 09:17:38,2018-08-10,9
82aad85e20d52a3ebdf5d42b6352a1fa,1,credit_card,3,97.78,2018-08-10 09:08:46,2018-08-10,9
4cccc0d35e7c7a0dc766ad3c4043e33e,1,debit_card,1,69.07,2018-08-10 09:32:32,2018-08-10,9
06eed67b7a87cac349143f3319c2b9fe,1,debit_card,1,192.32,2018-08-10 09:09:10,2018-08-10,9
