order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
abd05c85cdce8b1426ced8f27fb59eb1,1,credit_card,7,361.16,2017-11-10 17:57:01,2017-11-10,17
d9f01bcaf3105a86a53c477e4c3b7607,1,credit_card,1,46.27,2017-11-10 17:44:08,2017-11-10,17
9bd01f4522f8744273b5261450ee0c5e,1,credit_card,9,442.11,2017-11-10 17:40:29,2017-11-10,17
3e8953439d52c5b7a12eca9324cf4273,1,voucher,1,47.74,2017-11-10 17:35:58,2017-11-10,17
28339865523dbb50062d7e3a07aeb27c,1,credit_card,1,22.1,2017-11-10 17:54:06,2017-11-10,17
e99e0a939c251c9b2a412fd3136ce0ea,1,credit_card,10,117.16,2017-11-10 17:59:35,2017-11-10,17
9e2554cc1c65d31fec92397a1d6b7b78,1,credit_card,2,73.34,2017-11-10 17:06:58,2017-11-10,17
eebd0aa26d3536a69dad447ad462ff73,1,credit_card,1,67.63,2017-11-10 17:01:45,2017-11-10,17
13d840efe9026dc20ab05e59663dff7f,1,credit_card,2,60.85,2017-11-10 17:01:30,2017-11-10,17
ebfc413b212cdadfbe24b0080f34fc8e,1,credit_card,3,148.15,2017-11-10 17:55:13,2017-11-10,17
241a57ba96decfbe134f5c84f585f57f,1,credit_card,1,46.79,2017-11-10 17:21:48,2017-11-10,17
44b050f54fe22a957cadf3516ec0e354,1,credit_card,6,141.73,2017-11-10 17:04:54,2017-11-10,17
