order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
be0c138d4e6f463a36ed1cffcac6effe,1,credit_card,1,30.29,2018-02-03 13:11:45,2018-02-03,13
716bcd6dfe99970baf4aed2083136ed8,1,credit_card,1,162.29,2018-02-03 13:37:35,2018-02-03,13
f19b492f25812691633dffcf530146f6,1,credit_card,3,182.84,2018-02-03 13:54:47,2018-02-03,13
a279cafcc7359382fdd603518130fd1b,1,credit_card,5,159.31,2018-02-03 13:26:26,2018-02-03,13
3f7aea4e3cecef996bd62713fbf8712b,1,credit_card,1,25.0,2018-02-03 13:38:35,2018-02-03,13
a38cd506ff8139ca5c3aaddc10583417,1,credit_card,1,34.0,2018-02-03 13:04:07,2018-02-03,13
175455df986fe6b05091b1c9506897dd,1,boleto,1,37.11,2018-02-03 13:49:19,2018-02-03,13
c8b5856601fdab3073669bd36f9b16f2,1,credit_card,1,87.55,2018-02-03 13:09:39,2018-02-03,13
3b41cd88f86b0e96701cc19dfb93d60d,1,credit_card,5,159.82,2018-02-03 13:35:41,2018-02-03,13
cc4857fe4fa6ced8926e873eafe6f7eb,1,credit_card,3,127.92,2018-02-03 13:28:06,2018-02-03,13
254ef6ca0da659f3476797affc235f8b,2,credit_card,10,37.67,2018-02-03 13:55:32,2018-02-03,13
aab3b583efdded9a5a8214c4edfc387b,1,boleto,1,176.65,2018-02-03 13:58:31,2018-02-03,13
21713fc60242d920d3fba8a37dcaf0e9,1,credit_card,2,153.84,2018-02-03 13:33:39,2018-02-03,13
f3cd1b70420f1d1a3cbac5acce1a5b3d,1,credit_card,1,286.12,2018-02-03 13:14:01,2018-02-03,13
b9e60cfd587e2b40cf959a04023247a8,1,credit_card,1,61.75,2018-02-03 13:20:57,2018-02-03,13
fc9c5a8e296849292b4aa44da1911cd4,1,credit_card,3,167.29,2018-02-03 13:00:36,2018-02-03,13
cd616a07efbf375e0b1fba8b5ff969da,1,boleto,1,31.75,2018-02-03 13:09:29,2018-02-03,13
54ba13fda17f8cf8f1f57095a2c7c026,1,credit_card,6,415.14,2018-02-03 13:07:28,2018-02-03,13
97c1f9afdaef4cf63539bf4529a21f68,1,boleto,1,66.78,2018-02-03 13:33:28,2018-02-03,13
43cc1b49644de5e13af22777e83a7808,1,credit_card,10,102.3,2018-02-03 13:49:34,2018-02-03,13
