order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fcc1d095fad4806c94b96c7bbe51188d,1,credit_card,1,54.37,2018-08-02 20:24:15,2018-08-02,20
2fa5e9f6c4873828710c581b86281125,1,boleto,1,56.36,2018-08-02 20:21:12,2018-08-02,20
69219bd2a51085b84942501a7db3aecd,1,boleto,1,80.79,2018-08-02 20:09:31,2018-08-02,20
5052e182aee58daae49fec8b9caad0c9,1,credit_card,10,199.82,2018-08-02 20:20:53,2018-08-02,20
b9383cd99539eb0ccb11ab1a62bd0621,1,credit_card,4,78.42,2018-08-02 20:38:59,2018-08-02,20
29446d5a7212cd18dec57e1ba28c2dee,1,credit_card,1,48.41,2018-08-02 20:17:15,2018-08-02,20
5d77e951a4327143b2844fb532e7ac82,1,credit_card,4,195.35,2018-08-02 20:13:58,2018-08-02,20
d8d4e1a57a139526d78c7713a4eed523,1,boleto,1,58.28,2018-08-02 20:27:24,2018-08-02,20
1143f20f5408741a0c7d79bfa56efa6b,1,credit_card,6,125.9,2018-08-02 20:07:24,2018-08-02,20
186f1e57fee9e20849f58439056655a8,1,voucher,1,17.39,2018-08-02 20:53:28,2018-08-02,20
30df6364a7029642408b5fbf8556ef21,1,credit_card,8,91.03,2018-08-02 20:58:17,2018-08-02,20
0f04257628f269da8bcc26b6839d66f5,1,credit_card,1,190.69,2018-08-02 20:29:49,2018-08-02,20
7d0c53f67b84e94a751d09f03fe58e99,1,credit_card,4,96.6,2018-08-02 20:27:51,2018-08-02,20
df62ac4bbb9419ada32597da29f9fe31,1,credit_card,10,211.31,2018-08-02 20:01:41,2018-08-02,20
72ebb0547658a1d829e79aca8367d606,1,credit_card,1,280.79,2018-08-02 20:20:10,2018-08-02,20
f3e4a09f99041d910314f9d99b3fc80a,1,boleto,1,59.4,2018-08-02 20:14:29,2018-08-02,20
fb2dccfadca8cd6ebddc5d10ae48d1f7,1,credit_card,3,1134.44,2018-08-02 20:52:16,2018-08-02,20
