order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
021397df4601b61a8bd063be9b5c54a0,1,credit_card,4,352.05,2017-11-16 17:53:31,2017-11-16,17
71006ec1c5629f33a617d524fac26c9a,1,boleto,1,37.6,2017-11-16 17:41:57,2017-11-16,17
2b9fcc0b86e42aaa05818596c7d9299a,1,boleto,1,180.38,2017-11-16 17:00:37,2017-11-16,17
cb4d02620d1bb019ae594478c5d9f565,1,credit_card,3,32.77,2017-11-16 17:01:45,2017-11-16,17
9329f50c47b9fec9b9a79e159a2e64cc,1,credit_card,2,170.84,2017-11-16 17:04:14,2017-11-16,17
2787a8bf248d663260b0d2bb270a951f,1,boleto,1,469.71,2017-11-16 17:01:16,2017-11-16,17
350effaab10ac33b956650cd4eb15388,1,credit_card,7,70.14,2017-11-16 17:08:42,2017-11-16,17
686bfd58da52593419e1201d773af6d2,1,credit_card,2,218.47,2017-11-16 17:36:57,2017-11-16,17
b255b9e7f77b7ae98a87260441d2905e,1,credit_card,2,144.19,2017-11-16 17:01:39,2017-11-16,17
93fba502065017afe14eb3b3dce60a05,1,boleto,1,135.6,2017-11-16 17:01:59,2017-11-16,17
9ca767bff71e0db7ad334bde5f300c2a,1,credit_card,6,106.38,2017-11-16 17:02:35,2017-11-16,17
c4e31039f93a9a1d1a470aa01be74632,1,credit_card,2,86.53,2017-11-16 17:03:00,2017-11-16,17
a1fa8465f15178a62e2429d53c230d99,1,credit_card,3,127.48,2017-11-16 17:32:44,2017-11-16,17
b9f14287907941850bc05380427903d0,1,debit_card,1,61.77,2017-11-16 17:42:41,2017-11-16,17
1f206aee577f50401576d48a17d2249e,1,boleto,1,48.69,2017-11-16 17:54:38,2017-11-16,17
bac5252be9b1269976695ebd118ef43d,1,credit_card,1,15.2,2017-11-16 17:29:56,2017-11-16,17
80d36d94a5ac668fd0479b5e848207c9,1,credit_card,5,319.99,2017-11-16 17:01:14,2017-11-16,17
ebdc2767784904d954117766b466ab76,1,credit_card,8,207.33,2017-11-16 17:01:40,2017-11-16,17
11a8040304ddc9e67f7939587e9cf44e,1,boleto,1,286.54,2017-11-16 17:21:57,2017-11-16,17
c1e204186043302a0a6e1f4d955460fe,1,credit_card,10,284.02,2017-11-16 17:21:21,2017-11-16,17
2e39e94b6b5f7944f872ba6bf39b758b,1,credit_card,1,60.78,2017-11-16 17:03:09,2017-11-16,17
bac5252be9b1269976695ebd118ef43d,2,voucher,1,29.48,2017-11-16 17:29:56,2017-11-16,17
8a4902db3aa7fdf0a39bf75a14697e2d,1,credit_card,1,68.3,2017-11-16 17:00:41,2017-11-16,17
57d9f3094cf2e78f92e29ffabff34a1c,1,voucher,1,25.75,2017-11-16 17:04:13,2017-11-16,17
086f8f18f98299e22931d762c63db2b8,1,credit_card,10,2150.22,2017-11-16 17:02:25,2017-11-16,17
efeb57b095ad1d83a933437cb2c4837c,1,credit_card,2,229.69,2017-11-16 17:42:52,2017-11-16,17
b19157c739687db4c2150c98b715be45,1,credit_card,3,238.25,2017-11-16 17:06:25,2017-11-16,17
606a4d197c2fcc7ea1b91a89c0843f1e,1,boleto,1,129.0,2017-11-16 17:02:47,2017-11-16,17
c1b0aef054d96bbc7d6c28478af21483,1,credit_card,2,42.41,2017-11-16 17:03:33,2017-11-16,17
