order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0c99132c4ff916416ba8f74c378f1cbc,1,credit_card,4,135.93,2018-08-10 19:34:43,2018-08-10,19
2dd1b3fcb05d15852bfc51a0a8405381,1,credit_card,4,76.02,2018-08-10 19:29:10,2018-08-10,19
feb6795b3a5f345c10e8e4a7c6383130,1,credit_card,10,224.1,2018-08-10 19:29:13,2018-08-10,19
4c405d4709e91c1a881d8e70a74d9dbe,1,credit_card,2,189.39,2018-08-10 19:53:07,2018-08-10,19
2dd1b3fcb05d15852bfc51a0a8405381,2,credit_card,4,77.0,2018-08-10 19:29:10,2018-08-10,19
f4929b75acb29f2ae641fdf4848b8ec2,1,credit_card,4,493.51,2018-08-10 19:45:59,2018-08-10,19
ab348b95012031ab6a86594395ad47e1,1,credit_card,6,89.3,2018-08-10 19:53:00,2018-08-10,19
69cb53f8c670d38d607fe3083b4fbbcd,1,boleto,1,180.32,2018-08-10 19:49:38,2018-08-10,19
991dd93b0190239b4f3d41151e31d3ba,1,boleto,1,521.54,2018-08-10 19:41:30,2018-08-10,19
ddc3af0538e1279d548f8e4f6cbcc9de,1,boleto,1,147.07,2018-08-10 19:45:23,2018-08-10,19
7ce9dd1f5bc5528e790443458f027433,1,credit_card,3,126.58,2018-08-10 19:57:27,2018-08-10,19
c695330abad3cd98237dc4604401af7b,1,debit_card,1,64.37,2018-08-10 19:28:03,2018-08-10,19
0cd74b0dbfef5f1f8dbdcb3128f0dc51,1,boleto,1,176.2,2018-08-10 19:49:22,2018-08-10,19
