order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c453fb0ec44f618a32abcad5c873d06f,1,credit_card,3,77.64,2018-02-16 11:26:01,2018-02-16,11
76f2f60af7758b8b6db01b8563727086,1,credit_card,4,44.08,2018-02-16 11:13:33,2018-02-16,11
9e536c5c989c3bc5667dde34c3490e0f,1,credit_card,1,19.33,2018-02-16 11:19:10,2018-02-16,11
991bec1822c6466e1a18fbe592a034b0,1,boleto,1,46.14,2018-02-16 11:03:23,2018-02-16,11
b25a9b5820cb66ccdfaaef99e366bb19,1,boleto,1,44.78,2018-02-16 11:22:46,2018-02-16,11
f4925844bd4b0707ded394bc3a93cf5b,1,credit_card,1,40.09,2018-02-16 11:51:05,2018-02-16,11
f0680fed8d1da7afd02cc656cb6d57e9,1,credit_card,8,215.6,2018-02-16 11:29:55,2018-02-16,11
ae30b3b7dd8b6106d53a9c4af07736f2,1,credit_card,2,237.48,2018-02-16 11:12:03,2018-02-16,11
7abb06b108806e10304ae7d1bdf3eabd,1,boleto,1,126.54,2018-02-16 11:16:57,2018-02-16,11
4438006ddb5015b3c15d1d5e6c83c80b,1,boleto,1,67.5,2018-02-16 11:46:02,2018-02-16,11
9a2abae0a5bf1f866a6331379fe613a6,1,credit_card,1,106.87,2018-02-16 11:19:37,2018-02-16,11
44bf13cf98a0e117856628ee258cd58c,1,credit_card,2,123.05,2018-02-16 11:06:46,2018-02-16,11
0ce5b90b3bd06c388f87fd281ff7eba7,1,credit_card,5,246.04,2018-02-16 11:11:45,2018-02-16,11
b4903df9dcac3f7fd8d2625c04133301,1,credit_card,1,34.09,2018-02-16 11:15:10,2018-02-16,11
30123d8900ab69af8d7017c4e66ea57e,1,credit_card,4,101.34,2018-02-16 11:56:16,2018-02-16,11
