order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a20244bef3bafb6f4d37e3603539336d,1,credit_card,10,1173.44,2017-12-14 10:33:27,2017-12-14,10
1b707b39012c0b3ca09069f1063a8811,1,credit_card,1,36.35,2017-12-14 10:24:21,2017-12-14,10
f6f4791d4e9af576b54789af41c06f23,1,credit_card,8,86.93,2017-12-14 10:55:35,2017-12-14,10
1106fe72d8d349daa85a1183335bdda4,1,credit_card,6,270.65,2017-12-14 10:18:42,2017-12-14,10
d00d7bc5d6fa2124037aaf4eb5be0a0e,1,boleto,1,118.17,2017-12-14 10:56:51,2017-12-14,10
954992d55d1d6251c24b9ccc3121ac1d,1,boleto,1,153.32,2017-12-14 10:13:08,2017-12-14,10
7131224bb3afd2aa3e6b81ca40bd8e4a,1,credit_card,2,144.5,2017-12-14 10:19:21,2017-12-14,10
8cb5fe50fcb1a1155fa2f27857895eaf,1,boleto,1,596.27,2017-12-14 10:15:47,2017-12-14,10
520cd2a1b7a654a2ef87cea17588b358,1,credit_card,2,105.94,2017-12-14 10:14:49,2017-12-14,10
4a9c9be798acfc1e1539c75f2477b9b3,1,credit_card,3,124.28,2017-12-14 10:21:55,2017-12-14,10
950d73734673943202a34946bb62db32,1,credit_card,4,209.98,2017-12-14 10:37:19,2017-12-14,10
6f30719645a7c81a06ce38e29981b899,1,credit_card,3,310.68,2017-12-14 10:38:28,2017-12-14,10
51526aa307cfd9cd8d3e9d4fa0c26121,1,voucher,1,46.78,2017-12-14 10:52:55,2017-12-14,10
eedec29739b2cc663575699ef0395f43,1,boleto,1,65.71,2017-12-14 10:47:13,2017-12-14,10
ac98c1e7867abeaf4f7f82343124ad8b,1,credit_card,1,19.68,2017-12-14 10:35:03,2017-12-14,10
