order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
204c3a076103a93b98207df2faeb6b4c,1,credit_card,10,226.22,2017-05-21 08:00:00,2017-05-21,8
148988b3acaa4d165fe1b3cfeff74a1f,1,credit_card,1,77.09,2017-05-21 08:00:06,2017-05-21,8
fceb38f42fbf13b53a6253648c8d47cf,1,credit_card,2,77.57,2017-05-21 08:02:01,2017-05-21,8
07adb4d17fca01935d0590d775e9569f,1,boleto,1,89.63,2017-05-21 08:00:01,2017-05-21,8
7905d74aefff427d164bf8a4b274fc9c,1,credit_card,5,298.5,2017-05-21 08:04:03,2017-05-21,8
fa6d6d6a627b660b3cfc54477126473f,1,credit_card,1,49.84,2017-05-21 08:00:05,2017-05-21,8
efcd8852328a37fca811747c09c6fb69,1,credit_card,1,59.88,2017-05-21 08:01:40,2017-05-21,8
beea8116a9908f0390812fd77d9b1f2e,1,boleto,1,57.09,2017-05-21 08:03:32,2017-05-21,8
f334fd16605daff29477b725df9162cb,1,credit_card,2,27.98,2017-05-21 08:06:10,2017-05-21,8
4169c051a7504b1c9cba59f48afaac3b,1,credit_card,10,105.28,2017-05-21 08:01:38,2017-05-21,8
96e7a3c4942a286dc88f85fffcdfbf50,1,credit_card,2,117.35,2017-05-21 08:01:38,2017-05-21,8
028e1ce5e085cc7810f340572c316b35,1,credit_card,3,105.28,2017-05-21 08:03:50,2017-05-21,8
84335fd0be72b2dd61ba2f73f389d28a,1,boleto,1,38.01,2017-05-21 08:01:54,2017-05-21,8
8a9e4058bd52b1df24af22b9cd604f87,1,credit_card,8,136.59,2017-05-21 08:01:57,2017-05-21,8
4a5dd77c42df1a4cf21c142eaacf866f,1,credit_card,9,217.06,2017-05-21 08:04:02,2017-05-21,8
7dda251cd0ccf3b0e0ff56d62b779fdc,1,credit_card,2,106.95,2017-05-21 08:00:14,2017-05-21,8
64619901c45fba79638d666058bf6be6,1,credit_card,1,52.38,2017-05-21 08:00:08,2017-05-21,8
d35f8048e8ab7b7c8e2080c53fe3cd10,1,credit_card,5,758.93,2017-05-21 08:05:33,2017-05-21,8
440b5d8129165b7e04b3c37e3a5e93d7,1,credit_card,1,210.81,2017-05-21 08:01:31,2017-05-21,8
