order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f813aba63e668c603b5e723e0f8f7bad,1,boleto,1,57.51,2017-02-23 15:08:21,2017-02-23,15
2ac14ce16b95643b222e92188b0ddec5,1,credit_card,1,54.11,2017-02-23 15:03:54,2017-02-23,15
97d8971fa48ff1a5146f0bab9124382c,1,credit_card,10,374.67,2017-02-23 15:32:20,2017-02-23,15
2ac14ce16b95643b222e92188b0ddec5,2,voucher,1,71.98,2017-02-23 15:03:54,2017-02-23,15
af9c840cca8fc0cb05a2f9e9ec923fa6,1,credit_card,2,193.39,2017-02-23 15:07:15,2017-02-23,15
3b1c5a036e0412d8c9dda3d6df67782a,1,credit_card,10,204.08,2017-02-23 15:32:21,2017-02-23,15
bb43335fe8fbcd3f110fab5491183d02,1,credit_card,1,80.95,2017-02-23 15:40:54,2017-02-23,15
e0af6cabd937112402ed8cecb025d15d,1,credit_card,5,55.91,2017-02-23 15:46:42,2017-02-23,15
2ac14ce16b95643b222e92188b0ddec5,3,voucher,1,104.9,2017-02-23 15:03:54,2017-02-23,15
c97b96669af0b8d42bb6991c545614c3,1,credit_card,5,110.2,2017-02-23 15:29:01,2017-02-23,15
7228268a5d9355b2f1a608f22c5bdd8a,1,boleto,1,77.84,2017-02-23 15:47:13,2017-02-23,15
