order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
03dec253b6e471bd5b0653cc53b79e95,1,credit_card,1,158.38,2017-06-27 10:49:14,2017-06-27,10
e9655c24b98a0537159be37210489b4c,1,credit_card,6,66.01,2017-06-27 10:49:16,2017-06-27,10
265ce9ee4cd51d2ebe4933dd49490f64,1,credit_card,10,110.18,2017-06-27 10:59:32,2017-06-27,10
08d55c0e173bdfa5770a50a253b1810f,1,credit_card,6,131.02,2017-06-27 10:44:47,2017-06-27,10
c76fd77e58c85590b4bd502a69c87913,1,credit_card,3,74.16,2017-06-27 10:43:17,2017-06-27,10
60260cf275316912451558bb743bbfc7,1,credit_card,3,70.41,2017-06-27 10:51:39,2017-06-27,10
be58b0a79d3946b6497f5887f602b0bc,1,boleto,1,87.64,2017-06-27 10:41:10,2017-06-27,10
6172c4e124342a72597bf383245b9e15,1,credit_card,2,52.53,2017-06-27 10:58:32,2017-06-27,10
6167cbcf55c4f79a6a86d57b3b7e7a2f,1,credit_card,10,346.06,2017-06-27 10:43:21,2017-06-27,10
86c533ce44691f0e2aacdbba0442170a,1,credit_card,4,270.54,2017-06-27 10:54:25,2017-06-27,10
6d633f7b64b5aadd2d278944717b8585,1,credit_card,2,43.01,2017-06-27 10:55:49,2017-06-27,10
ae4685fb3fe658944477ea4a3b287818,1,credit_card,2,127.13,2017-06-27 10:46:52,2017-06-27,10
6ac8b4d925f3a65a8a954ac98704da31,1,boleto,1,231.27,2017-06-27 10:53:25,2017-06-27,10
111a002be7f705e45e22716d9e7fd0d0,1,credit_card,2,124.62,2017-06-27 10:47:57,2017-06-27,10
f6b0b46f185d2ee956ba092a30d157cd,1,boleto,1,29.9,2017-06-27 10:35:29,2017-06-27,10
19ff76df4c7c512642f1b4793fda7ed6,1,boleto,1,33.85,2017-06-27 10:42:16,2017-06-27,10
2681f4e9d333e5795a30836c81340c85,1,credit_card,4,99.92,2017-06-27 10:36:44,2017-06-27,10
8c1340adfa38dcce671b3e2eaece6cdb,1,boleto,1,104.37,2017-06-27 10:57:42,2017-06-27,10
82daed31f80350ce51f518369a8d181c,1,credit_card,5,96.88,2017-06-27 10:45:08,2017-06-27,10
