order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e5a7c745f93cb381d78042cdef65b05b,9438adb7579bb0133f0173f39f85ae01,delivered,2017-09-14 18:32:52,2017-09-15 02:25:56,2017-09-15 20:59:50,2017-09-19 14:42:16,2017-10-02 00:00:00
3bb580c88504df63102b61f70164fb75,636f42c08bfabc00ce49edb5af4d4423,delivered,2017-09-14 19:12:49,2017-09-14 19:25:18,2017-09-19 11:54:10,2017-09-27 17:32:26,2017-10-10 00:00:00
3c8876b8e5a484c81a1aa6c8bc4e65d6,e4e69809ae1da631eaa47e73e5f4f641,delivered,2017-09-14 13:25:35,2017-09-15 16:44:24,2017-09-18 16:13:17,2017-10-10 19:42:11,2017-10-18 00:00:00
71e3b03f3cb75e6fd2e5a75e7291df4b,13d366a15142a8b6f7e39caa24ccb1cc,delivered,2017-09-14 12:01:29,2017-09-14 12:15:11,2017-09-14 18:57:26,2017-09-15 15:49:50,2017-09-26 00:00:00
131bcb82ecd96d251fa7eb8bb1f1baca,24dd6be58b4717018fa8062703561b76,delivered,2017-09-14 10:29:33,2017-09-14 10:45:13,2017-09-18 23:54:41,2017-10-07 11:37:32,2017-10-02 00:00:00
d5059794ce5ef544e6c29ad80d4785d4,df1dd9459e63a85ace04bbd514246db7,delivered,2017-09-14 23:20:35,2017-09-15 23:25:14,2017-09-18 14:20:15,2017-09-25 18:43:33,2017-10-06 00:00:00
d1a10e07647c7845b8590cec57d589c1,7d8f985a0701cade02a5bae6f2d6e00e,delivered,2017-09-14 20:27:07,2017-09-14 20:35:14,2017-09-15 20:57:34,2017-09-27 14:45:12,2017-10-03 00:00:00
fdc4c75dff7c1545dd19c597436d6f1e,48dd4a1dcc42559b8035a9fe8d55f108,delivered,2017-09-14 08:02:31,2017-09-14 08:15:11,2017-09-14 19:24:52,2017-10-11 21:34:25,2017-10-02 00:00:00
5ab209cc906b44b6ba9238171f46f263,48a07f5ffeff2244f934f7ee1c414100,delivered,2017-09-14 08:57:12,2017-09-14 09:05:42,2017-09-14 17:54:04,2017-09-19 18:49:55,2017-10-03 00:00:00
9a1608e06e7944465b6edfeca5d2ce7b,0f4680c4ae80eb5eb7a6aa6c436c840c,delivered,2017-09-14 12:32:50,2017-09-15 02:25:46,2017-09-15 20:52:23,2017-09-19 19:12:11,2017-09-26 00:00:00
