order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d88be96a5455ddcd7827994d95774b0d,1,credit_card,3,226.72,2018-05-10 15:24:48,2018-05-10,15
1775d08d5bb17403e4aa021b892af4fd,1,credit_card,1,34.69,2018-05-10 15:52:03,2018-05-10,15
9febfb705fb0d55b97cfdf258a707227,1,credit_card,1,52.05,2018-05-10 15:41:58,2018-05-10,15
55788c74967dbef64cfde7d1db11e49d,1,credit_card,5,157.24,2018-05-10 15:49:24,2018-05-10,15
c6d5501e88e1bdffbc13792a7f4dadda,1,credit_card,2,156.3,2018-05-10 15:47:59,2018-05-10,15
9d5cb46eb8b0851d32e0a86b6dea782c,1,credit_card,3,98.94,2018-05-10 15:26:30,2018-05-10,15
2c494cef88b908df152b7d6d69c8beba,1,credit_card,4,146.68,2018-05-10 15:49:11,2018-05-10,15
2ce3c61f3add382691fcad6a04f52680,1,boleto,1,1501.45,2018-05-10 15:24:26,2018-05-10,15
89ef28c964aac784a4030d38ae56fb60,1,credit_card,4,346.76,2018-05-10 15:28:48,2018-05-10,15
93a7c0666539ab7c0556eca093ba4dc6,1,credit_card,2,100.58,2018-05-10 15:44:23,2018-05-10,15
2581fb50a626be9c524173007c799147,1,credit_card,5,57.16,2018-05-10 15:14:04,2018-05-10,15
3ceadc78831e81a4eb0cec59a8d44997,1,credit_card,1,75.08,2018-05-10 15:00:58,2018-05-10,15
