order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e49a1046c2917c7dd73d6f9ae9a94afb,1,credit_card,8,472.02,2017-10-24 21:19:57,2017-10-24,21
f9650437902417384641bfcee466b737,1,credit_card,1,56.88,2017-10-24 21:20:58,2017-10-24,21
aaf0b96e0592984d22ebf8aed32b8217,1,credit_card,4,79.2,2017-10-24 21:45:32,2017-10-24,21
3df2e99994d26322522f7c8221831a80,1,credit_card,4,206.76,2017-10-24 21:02:58,2017-10-24,21
11cc652169638a4d794c1d0d040ae120,1,credit_card,2,173.86,2017-10-24 21:36:39,2017-10-24,21
a560e0ea63089626704c4471adbe9367,1,credit_card,1,35.1,2017-10-24 21:30:03,2017-10-24,21
ccf6899464ad94a5d61964bafc6a4f0a,1,credit_card,8,103.55,2017-10-24 21:14:02,2017-10-24,21
35c369ca367805c6b6c59ce554768eef,1,credit_card,2,44.4,2017-10-24 21:38:09,2017-10-24,21
35c369ca367805c6b6c59ce554768eef,2,voucher,1,50.0,2017-10-24 21:38:09,2017-10-24,21
00fdb72e467da6f3b000b19b368a6cf6,1,credit_card,3,35.85,2017-10-24 21:31:18,2017-10-24,21
8affe9c92a920697129509ebbb623e0e,1,credit_card,3,196.0,2017-10-24 21:11:34,2017-10-24,21
901d12b998346d8e026c82a862c15e07,1,credit_card,1,86.02,2017-10-24 21:56:58,2017-10-24,21
28c3483a3f62b4b5bb0121055f94c951,1,credit_card,4,262.94,2017-10-24 21:35:24,2017-10-24,21
5154e5ccfca219d687ea397ab3b64f34,1,credit_card,1,38.72,2017-10-24 21:22:15,2017-10-24,21
