order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0f2f7e210f5079ed1f797cb4aed6dfbc,1,credit_card,1,212.52,2018-05-02 15:40:15,2018-05-02,15
a8ae22d68419abf4bbe92b7623b08657,1,credit_card,1,53.9,2018-05-02 15:22:27,2018-05-02,15
827dd37ba0e191a8cce10c6722187e24,1,credit_card,1,30.29,2018-05-02 15:49:08,2018-05-02,15
ce3306b493edca02b65cedf9da8f0f7d,1,credit_card,1,18.04,2018-05-02 15:21:52,2018-05-02,15
6227de9611e75b006686710c6a29df35,1,credit_card,1,130.07,2018-05-02 15:25:18,2018-05-02,15
51ec62622b0b1e86fc4a3098424576ea,1,credit_card,6,60.26,2018-05-02 15:25:10,2018-05-02,15
4286300be8a3eb98e98c8b6dbcfe9d11,1,credit_card,1,163.69,2018-05-02 15:24:53,2018-05-02,15
ce3306b493edca02b65cedf9da8f0f7d,2,voucher,1,37.18,2018-05-02 15:21:52,2018-05-02,15
74309f1c6cfb3fe784849fe33b811243,1,credit_card,1,197.17,2018-05-02 15:17:39,2018-05-02,15
6227de9611e75b006686710c6a29df35,2,voucher,1,294.54,2018-05-02 15:25:18,2018-05-02,15
1ac04fcb479aaae425488d963ebd0847,1,credit_card,7,106.43,2018-05-02 15:22:57,2018-05-02,15
b650d7403dcbd0ea65de939ef388e69a,1,credit_card,1,55.13,2018-05-02 15:28:10,2018-05-02,15
4839cbb2ed51cf281dadeff495e39d6d,1,credit_card,3,151.91,2018-05-02 15:38:02,2018-05-02,15
786a873e54be6312936c0be8968237cb,1,credit_card,3,89.93,2018-05-02 15:45:07,2018-05-02,15
473618b3ff644f4879900c4bc552cd0a,1,credit_card,2,116.07,2018-05-02 15:19:14,2018-05-02,15
f7cb1a22366eb2e46a22d3626871d1d5,1,credit_card,2,142.88,2018-05-02 15:14:09,2018-05-02,15
c3118824bfc07f6594547b1bff19a021,1,credit_card,1,128.85,2018-05-02 15:51:41,2018-05-02,15
0eb80d59f694ad72634241a02599f64b,1,credit_card,1,55.29,2018-05-02 15:26:33,2018-05-02,15
90e9b4dd7939ec6f522647db526f5ea0,1,credit_card,3,63.18,2018-05-02 15:27:11,2018-05-02,15
129228f978d894a472b5c3c82ede40b9,1,boleto,1,62.78,2018-05-02 15:39:24,2018-05-02,15
94d3ee0bc2a0af9d4fa47a4d63616e8d,1,credit_card,5,133.69,2018-05-02 15:17:41,2018-05-02,15
ff85f6534f8a6b89e27a340dcf86ecac,1,credit_card,8,344.51,2018-05-02 15:56:29,2018-05-02,15
3b6017a55d7507badf113a558ebb9a62,1,credit_card,3,99.9,2018-05-02 15:15:59,2018-05-02,15
