order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1d1cd1be4eb8ccedea997348b859065d,1,credit_card,1,1427.04,2017-10-04 09:43:36,2017-10-04,9
d3057dd3a0a5449de3b064393a47ecda,1,boleto,1,148.15,2017-10-04 09:36:23,2017-10-04,9
2db1d0694f169b74b5bbee207ca7cc64,1,credit_card,10,417.5,2017-10-04 09:35:11,2017-10-04,9
4722880b47a0cc081c878a5a1ba8fc21,1,credit_card,1,1.93,2017-10-04 09:10:06,2017-10-04,9
adb295eaa7acf068902018c99076d0a5,1,credit_card,3,64.62,2017-10-04 09:01:06,2017-10-04,9
04132c02a610a19773963143ba1b5bb4,1,credit_card,6,674.83,2017-10-04 09:13:51,2017-10-04,9
3e0f66626b1d306ce899a69a2b474034,1,credit_card,1,77.66,2017-10-04 09:06:42,2017-10-04,9
0bec9641279215e466966512f6b444cb,1,voucher,1,365.32,2017-10-04 09:57:16,2017-10-04,9
4fcd9b66261e3288dcf98c7d6f6d07da,1,credit_card,2,118.01,2017-10-04 09:02:18,2017-10-04,9
4749a1374297f0088e587cf8cd9cc3f6,1,boleto,1,122.17,2017-10-04 09:58:44,2017-10-04,9
4722880b47a0cc081c878a5a1ba8fc21,2,voucher,1,24.2,2017-10-04 09:10:06,2017-10-04,9
