order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
73c21d26eefa3d24be02a149b9e69017,1,credit_card,10,188.34,2017-12-18 12:06:57,2017-12-18,12
1f1f6cb06f69d4d020c56d12c8943240,1,credit_card,1,37.77,2017-12-18 12:25:40,2017-12-18,12
1e5b9ba96bdd2f8c7836f6fb5c7f9712,1,credit_card,1,186.85,2017-12-18 12:49:54,2017-12-18,12
53c7592439c12d02630c4f0da48614bc,1,credit_card,1,115.36,2017-12-18 12:55:41,2017-12-18,12
d83db9b9c140ed9b64cf6e636caebb04,1,boleto,1,138.6,2017-12-18 12:45:44,2017-12-18,12
f105bb5b6c1008c5dcf7b3ab47753e5e,1,credit_card,1,74.17,2017-12-18 12:40:46,2017-12-18,12
2be6e5724bc6705448e72ac1b13141c4,1,credit_card,10,1996.32,2017-12-18 12:10:47,2017-12-18,12
53a9eabccdba4f6107845a78004e5844,1,credit_card,10,264.54,2017-12-18 12:59:12,2017-12-18,12
5aeed29ddb185bfbd86f0a2d8a11c5e1,1,debit_card,1,38.38,2017-12-18 12:47:20,2017-12-18,12
8e174b9cd64ee2b9237c3f62c3001203,1,credit_card,5,118.65,2017-12-18 12:03:21,2017-12-18,12
8b141e527f5e1f02caf783718ab2af37,1,credit_card,5,147.78,2017-12-18 12:33:29,2017-12-18,12
