order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ee5cc68a9c849b21b595655a944b417c,1,credit_card,1,73.17,2017-07-06 10:35:17,2017-07-06,10
56eb83c381de8a63428ca988db654080,1,credit_card,5,105.28,2017-07-06 10:39:10,2017-07-06,10
c32cfe30ac8d846c41d6695f9967bd04,2,credit_card,4,70.45,2017-07-06 10:14:35,2017-07-06,10
807303007d46225288462ecc115905fe,1,boleto,1,66.72,2017-07-06 10:23:06,2017-07-06,10
801ff9fd867535b5d27f82019cfef7e1,1,boleto,1,51.01,2017-07-06 10:25:10,2017-07-06,10
d5cac48034e29bfee12d867943eb64e4,1,credit_card,2,75.16,2017-07-06 10:10:12,2017-07-06,10
23289a87ad267a113c014020edf79ea2,1,credit_card,8,163.06,2017-07-06 10:10:16,2017-07-06,10
4aeb09d2415c840cd427f9b0e5dabfb6,1,boleto,1,236.29,2017-07-06 10:09:27,2017-07-06,10
f52f1f17c2bea20943049ec6a170f751,1,credit_card,4,115.81,2017-07-06 10:06:37,2017-07-06,10
417b131e29d2a7f71397ed5fd21ff40d,1,boleto,1,87.76,2017-07-06 10:14:31,2017-07-06,10
c32cfe30ac8d846c41d6695f9967bd04,1,credit_card,5,165.84,2017-07-06 10:14:35,2017-07-06,10
2e1cd6330c3813613972ac6976386c33,1,boleto,1,27.77,2017-07-06 10:23:06,2017-07-06,10
