order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bd5a5d136ec2b172779857caced38ddc,1,credit_card,2,41.72,2018-04-14 16:08:44,2018-04-14,16
4cd3fa6ef1838f388495edcccfe64c02,1,credit_card,1,121.38,2018-04-14 16:06:27,2018-04-14,16
441bda02c27a285cfa9ebeaeb9954e4a,1,credit_card,6,96.93,2018-04-14 16:17:14,2018-04-14,16
2cc8baa61075bfd10b12feb5c585349d,1,credit_card,2,145.95,2018-04-14 16:56:56,2018-04-14,16
b2bcb2ca559e7f7cec2188a6ae542e87,1,credit_card,1,75.29,2018-04-14 16:54:01,2018-04-14,16
5afbfbc1d4f7235258bea4e37dcbf406,1,credit_card,8,112.25,2018-04-14 16:41:35,2018-04-14,16
67ce91ca34609ef6434a9c3050ebb71b,1,credit_card,1,31.03,2018-04-14 16:48:42,2018-04-14,16
dfbd932bdc2738f490b6969edb6f6919,1,credit_card,1,49.87,2018-04-14 16:20:24,2018-04-14,16
4dac5a355ca2b9da23d60ed243be5673,1,boleto,1,1024.4,2018-04-14 16:11:37,2018-04-14,16
bc98cb8e1e7301ff6ae37a80c1bb020f,1,credit_card,10,618.07,2018-04-14 16:56:29,2018-04-14,16
dbc3e6a2a3c9316533f1bdf9f915b132,1,credit_card,2,67.83,2018-04-14 16:53:48,2018-04-14,16
c1fbc7155ea9f5c6249e998ab25708a6,2,voucher,1,3.74,2018-04-14 16:02:47,2018-04-14,16
c1fbc7155ea9f5c6249e998ab25708a6,1,credit_card,10,109.82,2018-04-14 16:02:47,2018-04-14,16
