order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
252a22829815d332157a9f3a8fe174e6,1,credit_card,8,215.83,2017-09-13 10:58:28,2017-09-13,10
9575356ff2ceb13c4861bfb09185adf7,1,credit_card,1,106.2,2017-09-13 10:00:41,2017-09-13,10
0fafae9d817a5c3ce897f22d801b7395,1,boleto,1,96.33,2017-09-13 10:35:15,2017-09-13,10
2537dc25ebd836a44792c49ab1914c7d,1,boleto,1,921.54,2017-09-13 10:36:49,2017-09-13,10
7df4e046ace6ef86712aba299dd8526b,1,credit_card,2,113.0,2017-09-13 10:05:40,2017-09-13,10
07dedb9d22cef1af1540ab753c537c4c,1,credit_card,1,133.05,2017-09-13 10:19:09,2017-09-13,10
127e151835ed0bf4ea8e262040fa1c3d,1,credit_card,1,22.82,2017-09-13 10:35:21,2017-09-13,10
ff67a8af06a0fd9a0493480efccf9bda,1,credit_card,1,33.09,2017-09-13 10:45:29,2017-09-13,10
b55567d6fa810e673d54568cfb910ab5,1,credit_card,3,310.26,2017-09-13 10:06:35,2017-09-13,10
127e151835ed0bf4ea8e262040fa1c3d,2,voucher,1,102.69,2017-09-13 10:35:21,2017-09-13,10
