order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
541bb2ccd254b84fbaabf01e82324cb0,1,credit_card,8,105.29,2017-10-06 16:09:48,2017-10-06,16
1da92dd75ffc36cc14317d51cabcc67e,1,credit_card,8,128.2,2017-10-06 16:57:08,2017-10-06,16
96d4ceb5b0712cdd069256b87084f728,1,credit_card,2,322.19,2017-10-06 16:19:03,2017-10-06,16
1376095cf526ffe25c7f4783254ec3c4,1,credit_card,2,163.97,2017-10-06 16:09:12,2017-10-06,16
95e19f10a6f514fa5e093e74d2e3f58b,1,boleto,1,510.81,2017-10-06 16:56:47,2017-10-06,16
677f9173f4c3d73675716a1200c8486d,1,credit_card,8,359.64,2017-10-06 16:35:52,2017-10-06,16
a29af77084743dcf5b484cd0c19daa9b,1,credit_card,8,123.42,2017-10-06 16:05:51,2017-10-06,16
c7950b20ba9ee51a1d8e166dcfb4bb10,1,credit_card,8,214.27,2017-10-06 16:10:18,2017-10-06,16
599f88486aefa57adef7d260eb589778,1,credit_card,1,29.46,2017-10-06 16:33:14,2017-10-06,16
df3a7600e4fd0a2c595fa7ad6e2e622e,1,boleto,1,43.85,2017-10-06 16:44:05,2017-10-06,16
