order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e44e0cbca34accde72251d80c7d08cfe,1,boleto,1,1319.32,2018-05-16 17:13:17,2018-05-16,17
f8a6d03ed88e47a216d244f20d4333b4,1,credit_card,1,148.78,2018-05-16 17:31:05,2018-05-16,17
410a396b1c7bbf059e3f2d028342177b,1,credit_card,1,69.9,2018-05-16 17:49:57,2018-05-16,17
eb6ab30cb30bdde1094fc3b0ee26a2d9,1,credit_card,1,306.51,2018-05-16 17:25:11,2018-05-16,17
e3bab59cbada81d5a3df124e0a95442e,1,credit_card,10,190.46,2018-05-16 17:52:39,2018-05-16,17
fbf3da6fe82010412982890b0c57e532,1,credit_card,2,303.87,2018-05-16 17:44:30,2018-05-16,17
122a971a12f2ddab39ade1e58c08cbda,1,credit_card,8,169.09,2018-05-16 17:52:45,2018-05-16,17
fe44f9cd0ee7dc74d7981ba0f7722877,1,boleto,1,68.78,2018-05-16 17:49:48,2018-05-16,17
d28b6e04966e316ea1b0bda721d70144,1,credit_card,4,151.78,2018-05-16 17:43:52,2018-05-16,17
7d00af7c23ec65f8e98e9d7a348130f4,1,credit_card,8,88.45,2018-05-16 17:54:57,2018-05-16,17
6d634ac1e01a120c22e27efcba0a97dd,1,boleto,1,114.85,2018-05-16 17:09:54,2018-05-16,17
90b6cdda02bbf9ef9a404d36e11a8268,1,credit_card,12,228.52,2018-05-16 17:23:26,2018-05-16,17
2be5d3a5d64ca31f9d583f261fa19585,1,credit_card,7,152.88,2018-05-16 17:10:16,2018-05-16,17
23eff627f4b39bbe7c0910de77b75eb4,1,credit_card,3,111.17,2018-05-16 17:20:08,2018-05-16,17
c5bff3d6b9585e55844afce2a2061259,1,credit_card,3,111.17,2018-05-16 17:25:17,2018-05-16,17
800447e795f2bcf1009e0b2a88d05bbe,1,credit_card,5,53.16,2018-05-16 17:20:12,2018-05-16,17
8999cbe9107b9b5f08d0901aa10dbb67,1,boleto,1,176.81,2018-05-16 17:06:00,2018-05-16,17
320fd6cfc4bead8197eca162b2f705ef,1,credit_card,2,171.08,2018-05-16 17:31:37,2018-05-16,17
5e5d67ba461a7218183df5ac644c4a8e,1,credit_card,3,147.45,2018-05-16 17:28:18,2018-05-16,17
b26d21b6d1c33dd959e1ece6cbcce322,1,boleto,1,89.17,2018-05-16 17:04:10,2018-05-16,17
a6b63ae7118854d49f47a7445041e200,1,boleto,1,147.65,2018-05-16 17:33:11,2018-05-16,17
d710dadcf1f25993f76835a786761250,1,boleto,1,368.29,2018-05-16 17:46:11,2018-05-16,17
5d7f7d203683b4e7dda40d75e1c4634d,1,credit_card,8,903.03,2018-05-16 17:23:44,2018-05-16,17
a45006ef91228905575d115da011049b,1,credit_card,3,309.8,2018-05-16 17:49:26,2018-05-16,17
50c0b3061124f52038988f4f6a41dc79,1,credit_card,3,150.6,2018-05-16 17:09:56,2018-05-16,17
a74773544b428f3d89597084120ec144,1,boleto,1,117.38,2018-05-16 17:25:19,2018-05-16,17
579332417ec95ade5b2e5ebe06de5d2d,1,boleto,1,116.27,2018-05-16 17:15:00,2018-05-16,17
ee92bc34f8de7fa0c865952a83834964,1,boleto,1,313.55,2018-05-16 17:54:04,2018-05-16,17
