order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1428d5591252000b5c73e00f91d4889a,1,credit_card,2,109.65,2018-06-02 12:49:16,2018-06-02,12
39b13503bf74cb241771a5bdc7608426,1,credit_card,3,355.33,2018-06-02 12:03:54,2018-06-02,12
94aefbaa418823fa66d690b18fe5b244,1,credit_card,8,116.57,2018-06-02 12:24:30,2018-06-02,12
63d5822f37657544e6a446762e310267,1,credit_card,1,227.27,2018-06-02 12:00:57,2018-06-02,12
a405efe2b87215277a81cdcd45355628,1,credit_card,1,62.06,2018-06-02 12:50:03,2018-06-02,12
23c0ee95c373bc03c130af0736cb6101,1,credit_card,6,180.59,2018-06-02 12:33:01,2018-06-02,12
b9959849df990d9d16667ecf7c9a862f,1,credit_card,1,168.58,2018-06-02 12:51:29,2018-06-02,12
98b5257ffee92e64431051eca07f38c8,1,credit_card,4,183.74,2018-06-02 12:40:57,2018-06-02,12
c125e883b34e4012f606e77b227ed690,1,credit_card,10,167.6,2018-06-02 12:07:25,2018-06-02,12
5b07dff7faf4d9f1e300b2fe45184140,1,credit_card,1,26.29,2018-06-02 12:54:52,2018-06-02,12
21c9855588b3946347dcaa1f159edcd8,1,credit_card,2,21.78,2018-06-02 12:40:09,2018-06-02,12
bb5229662821e68be478acdd18eea342,1,credit_card,5,554.0,2018-06-02 12:54:12,2018-06-02,12
e6555e78046757613e040b01b153fc1f,1,credit_card,1,46.39,2018-06-02 12:36:32,2018-06-02,12
64cb5db87de3dcce6f274e1e690c32ab,1,credit_card,1,229.98,2018-06-02 12:15:50,2018-06-02,12
b5e032ca1418d9722dd033856f836800,1,credit_card,1,72.33,2018-06-02 12:40:51,2018-06-02,12
9dc032f4d0154877b3fdddff1324d5e8,1,credit_card,7,148.49,2018-06-02 12:54:29,2018-06-02,12
93ab2952953f8810d320c99c1ddead0f,1,credit_card,1,223.88,2018-06-02 12:04:57,2018-06-02,12
