order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8eb40d0d6303f8fe16dad09968248c6e,1,credit_card,1,201.05,2018-02-25 22:01:33,2018-02-25,22
2a8132eaf9676f8a46d18b33cfe3a993,1,credit_card,2,211.89,2018-02-25 22:18:13,2018-02-25,22
ff0ce2a8ea25fbe31464674b30ecc983,1,credit_card,1,64.09,2018-02-25 22:43:34,2018-02-25,22
47476a4cdc9f6c8f0fb1517e2e557c5e,1,credit_card,2,58.17,2018-02-25 22:36:17,2018-02-25,22
de71166519878c2eefa30e4203d31c92,1,credit_card,4,224.71,2018-02-25 22:10:36,2018-02-25,22
54f0988d1c9f5f7f90410c09b2cbc6e5,1,credit_card,2,70.14,2018-02-25 22:27:06,2018-02-25,22
0997090fe6882d45c6a71660aaffaba2,1,credit_card,6,71.53,2018-02-25 22:56:11,2018-02-25,22
f7b794965cc5b6d20c083cc40cf56108,1,voucher,1,95.21,2018-02-25 22:53:04,2018-02-25,22
53f47eb788d813aec3149697d6501eb5,1,credit_card,2,144.65,2018-02-25 22:54:42,2018-02-25,22
c785f1a060411564862b6a4d755f3de8,1,credit_card,2,170.16,2018-02-25 22:12:08,2018-02-25,22
16fac761b4906243ece450c7a9179329,1,credit_card,4,137.97,2018-02-25 22:09:34,2018-02-25,22
b33f9582323f5ebe1c82f0ab04b03734,1,credit_card,1,46.54,2018-02-25 22:52:03,2018-02-25,22
e5e60230ff5dc8932810d73a4ef6417e,1,credit_card,5,51.84,2018-02-25 22:14:16,2018-02-25,22
18ea31163ebdbdd5972db7345aca7ae5,1,boleto,1,29.88,2018-02-25 22:49:17,2018-02-25,22
