order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
629a524cbbd0a42a04f87ad39648d4ca,1,credit_card,3,194.78,2018-07-12 20:26:19,2018-07-12,20
fd079c0a24ce2138def202fb00f1ae38,1,credit_card,4,234.47,2018-07-12 20:24:08,2018-07-12,20
e5bc6c7594c02f53761ea092c5c9af1d,1,debit_card,1,161.9,2018-07-12 20:05:49,2018-07-12,20
9a2701b301b281b74ddeea78e0a24625,1,credit_card,10,122.1,2018-07-12 20:02:45,2018-07-12,20
82b6dbd2e82b747fa17ab0d7c715fe73,1,credit_card,10,112.42,2018-07-12 20:59:40,2018-07-12,20
86e574a0701d15590bf31783bc7de5dc,1,credit_card,1,112.46,2018-07-12 20:24:07,2018-07-12,20
86dda1172108d1601101914c45b51699,1,credit_card,8,422.0,2018-07-12 20:52:09,2018-07-12,20
86dda1172108d1601101914c45b51699,2,credit_card,8,300.8,2018-07-12 20:52:09,2018-07-12,20
6ad8c6d48181888c8e70e7d65b0508d7,1,credit_card,3,161.9,2018-07-12 20:02:32,2018-07-12,20
19253d0cbd6ac2d70e7d7171308b2426,1,debit_card,1,180.62,2018-07-12 20:36:15,2018-07-12,20
