order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9f85c30188f56e233f420cb63b51d728,1,credit_card,1,64.1,2017-10-17 19:50:10,2017-10-17,19
4b938d32f7c4a575aea3a5cbb5ef03e0,1,credit_card,6,60.74,2017-10-17 19:05:00,2017-10-17,19
f4644597165c84bebe72a057c53a0698,1,credit_card,1,226.74,2017-10-17 19:22:58,2017-10-17,19
9e7298f5bfed83404b628b69f965c94d,1,credit_card,1,28.0,2017-10-17 19:31:12,2017-10-17,19
ce5ac3d77cca9ee37ace392eb33cee3f,1,credit_card,6,66.1,2017-10-17 19:05:01,2017-10-17,19
bc1bec23829671b94e88b1de215f4ad6,1,credit_card,1,61.05,2017-10-17 19:16:45,2017-10-17,19
a44cd7ea931ed9138c6250dd5402eb7d,1,credit_card,8,165.7,2017-10-17 19:40:22,2017-10-17,19
4fedc3e39af106c703916b9e7fdc5e5f,1,credit_card,8,80.11,2017-10-17 19:38:42,2017-10-17,19
29345ccb0ecccd723beb7de346e0528f,1,credit_card,10,241.73,2017-10-17 19:25:57,2017-10-17,19
e8dea63f68386b3d95962ffb4dc4aaea,1,credit_card,1,37.05,2017-10-17 19:26:08,2017-10-17,19
6ca2f0c1ba04fa2c59259ccaf7e0c44d,1,credit_card,1,45.0,2017-10-17 19:13:27,2017-10-17,19
1f484f0337419fecf42ab5861ff70ceb,1,credit_card,4,288.66,2017-10-17 19:08:50,2017-10-17,19
42e0ff710ef5d9ead0c1fee8ac7d3ed8,1,credit_card,2,138.07,2017-10-17 19:17:24,2017-10-17,19
9e7029a8fc76193e3b55064b698c4b4f,1,boleto,1,145.28,2017-10-17 19:14:06,2017-10-17,19
