order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d6fd1a476eb810f979d9cbd33ce43bd2,1,credit_card,2,125.42,2017-10-19 11:33:04,2017-10-19,11
e2a0a74ea79eebb803a7752cf3b429bf,1,credit_card,4,45.09,2017-10-19 11:30:55,2017-10-19,11
a80d0a163fe3b7a1b2b3e9a5f5453357,1,credit_card,1,161.52,2017-10-19 11:03:40,2017-10-19,11
c5f2bd6122735f3362d5acc3e1df7e01,1,boleto,1,31.75,2017-10-19 11:07:06,2017-10-19,11
12c281ebecb5a750bfb59174f5660243,1,credit_card,5,177.55,2017-10-19 11:31:05,2017-10-19,11
ccf19e37f66c81af8267c46cde40b405,1,boleto,1,107.78,2017-10-19 11:58:49,2017-10-19,11
71b99494e76e07a7deacaf4cba75afe1,1,boleto,1,77.03,2017-10-19 11:03:50,2017-10-19,11
0c78080d6694709647442e7efb1d2a5e,1,credit_card,3,50.1,2017-10-19 11:56:16,2017-10-19,11
a823e340670fb72aaeea0c7aa697212a,1,credit_card,1,207.73,2017-10-19 11:58:03,2017-10-19,11
b2950faf96b43ca9d27b0569b5251d6d,1,boleto,1,42.0,2017-10-19 11:31:32,2017-10-19,11
a790d27c030796b3b877c1df82635d3c,1,credit_card,3,165.71,2017-10-19 11:18:10,2017-10-19,11
40882c452ec4e7cc53c1a084173f79a5,1,boleto,1,38.1,2017-10-19 11:42:22,2017-10-19,11
