order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8a8b616382f617096bdf45e1b3e7e3f5,1,credit_card,10,721.24,2017-08-02 13:49:39,2017-08-02,13
7c6fd3dc4e3c696906ccc6a37a12da9c,1,credit_card,2,102.03,2017-08-02 13:57:16,2017-08-02,13
83356f1b8d875976b75b83c623f73546,1,credit_card,2,72.86,2017-08-02 13:03:12,2017-08-02,13
a9456d47156dc580a5421d6b0a12074b,1,voucher,1,150.0,2017-08-02 13:00:21,2017-08-02,13
51e284ce71f96710652ab6d5da30fc09,1,credit_card,5,223.14,2017-08-02 13:39:43,2017-08-02,13
8a1e1fb0ef7e9f8fd6a0378ece8a4472,1,credit_card,1,25.38,2017-08-02 13:26:55,2017-08-02,13
85d868c1adad7faa7378efd85048d0fe,1,boleto,1,48.27,2017-08-02 13:22:38,2017-08-02,13
d7a903a05d84644e6e872b9c626d7fc6,1,credit_card,5,164.46,2017-08-02 13:12:25,2017-08-02,13
d118d545516947d2d82fda28e9d631af,1,credit_card,1,112.1,2017-08-02 13:18:30,2017-08-02,13
a9456d47156dc580a5421d6b0a12074b,2,voucher,1,17.2,2017-08-02 13:00:21,2017-08-02,13
ac9c24587cf6cf6fc0276576b9e95cc6,1,credit_card,10,356.63,2017-08-02 13:06:10,2017-08-02,13
ec782ac14bf00e8e5a69b7ac88c330e9,1,credit_card,4,119.93,2017-08-02 13:43:18,2017-08-02,13
