order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5f862e4fe640e66110b40cced6911038,1,credit_card,1,29.41,2018-08-06 10:21:02,2018-08-06,10
e7f4523b6b3d8e132da47b94e7b09235,1,credit_card,3,47.3,2018-08-06 10:25:44,2018-08-06,10
8d71c4f38d584ca7e192f7e02dd592f1,1,credit_card,2,28.79,2018-08-06 10:56:11,2018-08-06,10
b84385348baedce597620569ed44593e,1,credit_card,1,199.6,2018-08-06 10:20:00,2018-08-06,10
80c74a42dcbd6a54b9a563012dc17eca,1,credit_card,3,166.82,2018-08-06 10:28:39,2018-08-06,10
5d463aef87df62b39882ac78bf94c3fb,1,credit_card,2,189.19,2018-08-06 10:21:01,2018-08-06,10
e0be4cd18c3c6b6dc7adbe8e2239fe74,1,boleto,1,51.5,2018-08-06 10:53:31,2018-08-06,10
c58280939363439540f5e35a91a5e296,1,credit_card,8,437.33,2018-08-06 10:23:00,2018-08-06,10
178dc9ffc66f1968787b253a9318cc29,1,credit_card,4,241.51,2018-08-06 10:48:53,2018-08-06,10
ea74d355b16bf9de1c103719173cb804,1,credit_card,3,175.38,2018-08-06 10:10:27,2018-08-06,10
3e02fdc7581b3911fb32501e56bd3192,1,credit_card,1,72.72,2018-08-06 10:05:09,2018-08-06,10
1b36920ded6f3aa566e53f04957af0e7,2,credit_card,1,51.17,2018-08-06 10:37:09,2018-08-06,10
a5d02c2843eb25d8d1be6217c7483c14,1,credit_card,5,374.52,2018-08-06 10:45:14,2018-08-06,10
cdc1ac6a94d34f438c153db4b7b5a691,1,boleto,1,237.14,2018-08-06 10:11:21,2018-08-06,10
0d5fb8614978748bcfbef448c8a74a17,1,credit_card,4,201.96,2018-08-06 10:00:44,2018-08-06,10
4044c5fad995d07177b0c09ff2b0b7f6,1,credit_card,1,1125.36,2018-08-06 10:58:22,2018-08-06,10
2456821eb4bf8fe5ac094da15037a2f3,1,credit_card,1,185.49,2018-08-06 10:40:33,2018-08-06,10
1b36920ded6f3aa566e53f04957af0e7,1,credit_card,1,50.0,2018-08-06 10:37:09,2018-08-06,10
5f3c3f02ee527647eadaeab108a89f51,1,credit_card,4,166.04,2018-08-06 10:55:03,2018-08-06,10
