order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7be005575f2d7598f774514a9e575f27,1,credit_card,2,29.86,2018-07-30 10:00:40,2018-07-30,10
06d9e69034388abf6da64378e10737b8,1,credit_card,4,247.7,2018-07-30 10:42:40,2018-07-30,10
076d1555fb53a89b0ef4d529e527a0f6,1,boleto,1,2713.36,2018-07-30 10:04:21,2018-07-30,10
8efd19a2f9ba6e65f7061e74df5d337e,1,credit_card,3,249.97,2018-07-30 10:52:31,2018-07-30,10
73eca783c104f3d48b1e5c8d5b63be6b,1,boleto,1,83.05,2018-07-30 10:26:41,2018-07-30,10
04b7f4eff7b30fc23df0be1f249113a5,1,voucher,1,26.19,2018-07-30 10:59:07,2018-07-30,10
61c3c1cdd42ccd14931a2fe11d77e2a7,1,credit_card,4,77.59,2018-07-30 10:37:15,2018-07-30,10
a21e142410bb5f74b574d654fd36f6b5,1,credit_card,9,275.52,2018-07-30 10:38:14,2018-07-30,10
fd723aa8e9502bc95f3bda013fd82072,1,credit_card,10,123.54,2018-07-30 10:35:26,2018-07-30,10
6e2da070f43077174091a78e68313684,1,credit_card,7,75.66,2018-07-30 10:11:36,2018-07-30,10
fb2e0a2eb0a7cd9fc655c3fdda628acc,1,credit_card,5,1821.82,2018-07-30 10:17:54,2018-07-30,10
6bdd13c1e2758ecdfa89cf84fef532bd,1,credit_card,3,71.13,2018-07-30 10:29:46,2018-07-30,10
cc6084f06931be9f36e97f21edc3c5a0,1,boleto,1,166.81,2018-07-30 10:32:02,2018-07-30,10
6e6ba99ba306b937fc7730f3e06cc1a6,1,credit_card,1,28.51,2018-07-30 10:35:49,2018-07-30,10
c478e08fbbbe0525997a381b60bf8a63,1,credit_card,1,38.47,2018-07-30 10:49:14,2018-07-30,10
