order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
30f54cfb85a2cf596ee5b7a589d3ffa0,1,credit_card,3,130.14,2017-11-22 10:17:50,2017-11-22,10
881ea3597cb9e45f7141bdace6d42e60,1,boleto,1,257.34,2017-11-22 10:13:57,2017-11-22,10
c6af19efddaab0233a1eeeb34402bb99,1,credit_card,3,82.69,2017-11-22 10:45:53,2017-11-22,10
e71fb9d75d9348bd9a1cd5abeb2187ee,1,boleto,1,51.66,2017-11-22 10:09:34,2017-11-22,10
e801a93b3904ca9e8350f176a037047b,1,credit_card,4,44.1,2017-11-22 10:56:57,2017-11-22,10
e91a90c1253592e046513873529f6431,1,credit_card,4,192.64,2017-11-22 10:49:45,2017-11-22,10
eca75747f628939976e814e7972bfea8,1,credit_card,2,76.65,2017-11-22 10:58:11,2017-11-22,10
0be58fa3e26bcefe9530b3e5ec888b7e,1,credit_card,2,180.71,2017-11-22 10:58:57,2017-11-22,10
96c3480bcfc103e174ee23d12043188b,1,credit_card,2,99.15,2017-11-22 10:46:42,2017-11-22,10
bb25167dc960e0fdb1e0bb2934073a9c,1,credit_card,3,233.14,2017-11-22 10:24:31,2017-11-22,10
968cb4fb4acbc42bc8ad87fc3caba34d,1,credit_card,1,228.14,2017-11-22 10:12:10,2017-11-22,10
