order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c7aceffb9d1f53a16af318605ae8c460,1,credit_card,10,145.66,2018-02-18 14:36:36,2018-02-18,14
154c7a0d28e6f7744163c3ed2d9d686e,1,credit_card,4,77.57,2018-02-18 14:49:24,2018-02-18,14
00ac05fe0fc047c54418098eb64e3aaa,2,debit_card,1,123.47,2018-02-18 14:19:55,2018-02-18,14
f43469e5bae88c9d9e6ce0132e05c8cb,1,credit_card,1,47.42,2018-02-18 14:58:03,2018-02-18,14
ea5a5e11ad8f97f731325b326cc2f3e5,1,boleto,1,65.71,2018-02-18 14:26:06,2018-02-18,14
8d07b1d889f9478843ef1881587a5bd2,1,boleto,1,55.13,2018-02-18 14:07:08,2018-02-18,14
96637aa17954c0d0eb8fdb2571cf7342,1,credit_card,2,187.0,2018-02-18 14:21:01,2018-02-18,14
6c6fa28d797aaeb6b8d918dc102129af,1,credit_card,3,190.23,2018-02-18 14:00:10,2018-02-18,14
03170fde460344ffa21460ac08f2bbd3,1,credit_card,1,53.0,2018-02-18 14:25:22,2018-02-18,14
4a0f0a7c16096033ba5a3ca364bed42e,1,boleto,1,51.66,2018-02-18 14:11:41,2018-02-18,14
78b7aeae3630346231847e749bfd8a18,1,credit_card,5,142.31,2018-02-18 14:10:25,2018-02-18,14
768f22f92ccc8abc5d47eb74d90cb000,1,credit_card,8,133.48,2018-02-18 14:01:37,2018-02-18,14
