order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
de4090fd9b7900d46323b0c7c36b7128,1,credit_card,2,121.45,2018-05-05 10:27:28,2018-05-05,10
3211a50b2771974d1a3a57054cca7dbb,1,credit_card,4,92.5,2018-05-05 10:14:05,2018-05-05,10
e096a43b2e81fa2c359be74375d5ac7f,1,credit_card,5,115.15,2018-05-05 10:18:35,2018-05-05,10
7c90d586e963f486acac5a2731869a5d,1,boleto,1,44.23,2018-05-05 10:35:37,2018-05-05,10
0e36a0363ee90aef2a9aed38aa46a2a2,1,credit_card,8,402.34,2018-05-05 10:24:45,2018-05-05,10
38ee876a426aeaf353e2a06a0e2b17d9,1,debit_card,1,35.83,2018-05-05 10:20:53,2018-05-05,10
1ba1c0a51a27e3c9c621d7128ba44a5a,1,boleto,1,186.82,2018-05-05 10:09:32,2018-05-05,10
7b1e41f3fe006429cbf78032fcb218d7,1,boleto,1,108.55,2018-05-05 10:00:44,2018-05-05,10
fc2f758d05227510a9f46e37a1e0095e,1,credit_card,6,535.37,2018-05-05 10:40:02,2018-05-05,10
020e6f6dee3bdcf543b857eb97373956,1,credit_card,5,213.3,2018-05-05 10:39:11,2018-05-05,10
fc4867a61bde1254dbbf346ce5f30d22,1,credit_card,2,68.15,2018-05-05 10:23:10,2018-05-05,10
795c82851ecf97d34d24459d11a86a40,1,boleto,1,102.16,2018-05-05 10:11:19,2018-05-05,10
d4497ce5e801d56876bd6c9e514767e5,1,credit_card,8,233.84,2018-05-05 10:43:41,2018-05-05,10
978314826289d9ec86d6d6a627eaf810,1,credit_card,4,103.13,2018-05-05 10:58:56,2018-05-05,10
08cb000ba1516a67d8d9fbbe5f9a1091,1,credit_card,4,137.4,2018-05-05 10:47:29,2018-05-05,10
