order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fd814f791bd23e12edad7656f27a8310,1,credit_card,6,405.33,2018-02-10 21:46:00,2018-02-10,21
9914efa57f1a52e1c0a2735c0f927bbf,1,credit_card,10,234.66,2018-02-10 21:35:59,2018-02-10,21
e42a84e9da2661784849b93dd02c579b,1,credit_card,1,163.79,2018-02-10 21:13:52,2018-02-10,21
abe1510142dfb06af1ac26425e538cf0,1,credit_card,2,56.78,2018-02-10 21:09:16,2018-02-10,21
e937de71316fb3186e4113977cb96741,2,credit_card,6,216.68,2018-02-10 21:57:04,2018-02-10,21
68520da728cf03bfb3ac593e7a6eedb0,1,credit_card,3,147.52,2018-02-10 21:58:33,2018-02-10,21
3caeb4389178c6b0cad926fcd9a939de,1,credit_card,1,52.57,2018-02-10 21:12:37,2018-02-10,21
75b10195b29fe2a89b781edc42f52485,1,credit_card,1,47.77,2018-02-10 21:03:33,2018-02-10,21
49c6bde44b077f985f0e3647916b6329,1,credit_card,10,428.25,2018-02-10 21:03:56,2018-02-10,21
27d0c14836e22de7dafca58c79cbc90c,1,credit_card,1,142.01,2018-02-10 21:17:00,2018-02-10,21
48a40810ca9950462e73f0796c863b88,1,credit_card,1,189.37,2018-02-10 21:17:00,2018-02-10,21
911e92767c07ba9926268bae6b4362b3,1,credit_card,4,49.73,2018-02-10 21:55:42,2018-02-10,21
ee3a623a32094351b321bdbb22394aac,1,credit_card,1,138.6,2018-02-10 21:38:00,2018-02-10,21
