order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7e95334097aff5b45c6ff379ab492cf3,1,credit_card,3,48.11,2017-10-22 16:37:18,2017-10-22,16
fbbd2907c49e21c3c105257b12772380,1,credit_card,3,222.38,2017-10-22 16:11:06,2017-10-22,16
6e1a982b49ab5d583b645b1bf892ea3f,1,credit_card,8,85.8,2017-10-22 16:56:48,2017-10-22,16
e54b4e0bbf25f7c50de1f6c72875dbfd,1,credit_card,5,76.08,2017-10-22 16:05:34,2017-10-22,16
95209d82e56460c0324aefe008010b82,1,credit_card,2,102.13,2017-10-22 16:02:36,2017-10-22,16
4dcbd5ebfc13eef35e0fcb0ca1c2807e,1,credit_card,4,132.08,2017-10-22 16:39:09,2017-10-22,16
922d589aa475c4bc7935c3b9d97e6dae,1,credit_card,2,135.58,2017-10-22 16:53:20,2017-10-22,16
1a402828d6f17017c6b85b1f90dea327,1,credit_card,2,56.78,2017-10-22 16:34:12,2017-10-22,16
d16387aa75d92aec2dbfa45f9510ec65,1,credit_card,8,86.67,2017-10-22 16:07:39,2017-10-22,16
434c4ed860ba78b06eb3333f8184dbee,1,credit_card,2,102.87,2017-10-22 16:11:23,2017-10-22,16
