order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d66702922aef0a934935edfba929e95a,1,credit_card,3,95.78,2017-05-18 12:30:37,2017-05-18,12
ad3af4ef16116b6bfc7fefc544fc234b,1,credit_card,3,220.54,2017-05-18 12:06:46,2017-05-18,12
2db1b946263ea358e693eb2aea38f157,1,credit_card,2,104.19,2017-05-18 12:32:21,2017-05-18,12
39d1ca6f8d9875325e5f1491ee9af7e5,1,credit_card,10,959.96,2017-05-18 12:26:29,2017-05-18,12
6a022aedc6fb8597eddd4b1ed70d14f7,1,credit_card,10,348.63,2017-05-18 12:42:52,2017-05-18,12
6b13656ef58757ab087064a5a263441d,1,boleto,1,350.59,2017-05-18 12:13:20,2017-05-18,12
5627e8c82351e621a4f63476e69f3103,1,voucher,1,20.0,2017-05-18 12:41:57,2017-05-18,12
73c84b13ab9bb715a8e21eb2329177eb,1,credit_card,10,157.72,2017-05-18 12:50:34,2017-05-18,12
d0c2b14d5be05ca86f4863c0b0d3a987,1,boleto,1,140.48,2017-05-18 12:48:39,2017-05-18,12
e74c8d6962373b0c0e984e97fe2fa674,1,credit_card,4,129.0,2017-05-18 12:01:53,2017-05-18,12
a1154a5da8429ac3461d448de5bc11c9,1,credit_card,5,55.0,2017-05-18 12:32:57,2017-05-18,12
c252ac96b969b3f1f2c4b266a7a98c28,1,credit_card,5,80.81,2017-05-18 12:32:16,2017-05-18,12
2f2ccd40795675eff302804c7cbe24b9,1,credit_card,10,157.72,2017-05-18 12:50:35,2017-05-18,12
c22a588780963010739e299de0a9bf51,1,credit_card,5,81.11,2017-05-18 12:59:40,2017-05-18,12
d8c15550aee132ffe4ed54c7da238e35,1,credit_card,4,86.02,2017-05-18 12:54:06,2017-05-18,12
