order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b8b17051a70af754f5a15916490b578c,1,credit_card,1,690.68,2018-01-04 12:32:11,2018-01-04,12
3e97445a80fbe4c15f6f1aa9bf95c90e,1,boleto,1,70.27,2018-01-04 12:56:06,2018-01-04,12
ffd543c2b60842e148a86870dc60e212,1,boleto,1,373.11,2018-01-04 12:00:49,2018-01-04,12
962de3970a49d41744c01c9bb4f7ae4d,1,credit_card,2,61.01,2018-01-04 12:26:07,2018-01-04,12
b2570cac8c080890a2c0fb63a5cb6ca6,1,boleto,1,115.86,2018-01-04 12:33:11,2018-01-04,12
9835adc5025c5e457d80894eb4f3ed4a,1,credit_card,6,340.09,2018-01-04 12:02:33,2018-01-04,12
7c4e92688bbdf813835ed157b4173928,1,credit_card,1,65.0,2018-01-04 12:17:00,2018-01-04,12
f66a94f109a641a3c2a7e7aa4b3269f9,1,credit_card,1,52.77,2018-01-04 12:33:44,2018-01-04,12
05ce7829fca9c640cd884ba446956158,1,credit_card,10,622.64,2018-01-04 12:03:56,2018-01-04,12
10f70d48b35870bdaaafca92fe51a573,1,credit_card,1,93.01,2018-01-04 12:45:51,2018-01-04,12
ff08fd76861967a9d7cf3b5443efb8d7,1,credit_card,6,163.6,2018-01-04 12:13:07,2018-01-04,12
441c901e2503e4802ab098944bf13df6,1,credit_card,10,119.84,2018-01-04 12:38:02,2018-01-04,12
682da741766046a2d5bb0e924158bc73,1,credit_card,3,260.1,2018-01-04 12:21:02,2018-01-04,12
42d0d6be3900c1f50190096f216695b1,1,credit_card,1,240.13,2018-01-04 12:03:36,2018-01-04,12
e9ce0279862b38f35d997c12b11ab61c,1,credit_card,4,227.71,2018-01-04 12:23:21,2018-01-04,12
aba96743af8df174b11c6b6e8a9360a2,1,boleto,1,116.94,2018-01-04 12:56:34,2018-01-04,12
f1d6646fab846df9751a81821b4178c7,1,boleto,1,171.78,2018-01-04 12:20:04,2018-01-04,12
7a28c31014b18e07f3d37e80e06ad6d3,1,credit_card,1,42.1,2018-01-04 12:15:09,2018-01-04,12
be28f879f9c5e345df9e5b5fb441e6de,1,boleto,1,127.99,2018-01-04 12:58:13,2018-01-04,12
6814452b321179f571954d27041139b2,1,credit_card,5,110.2,2018-01-04 12:00:50,2018-01-04,12
f80060bf53cc4e98a9eb5d2dba263381,1,credit_card,3,55.98,2018-01-04 12:52:13,2018-01-04,12
cb765962c1cf94ab1a1c8646ba7060c4,1,boleto,1,62.59,2018-01-04 12:20:48,2018-01-04,12
1e2c9c8656ce0a547546849a9383ec0b,1,boleto,1,113.08,2018-01-04 12:48:56,2018-01-04,12
