order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d88ce3edbe731c4fe4f4c205ab3a6248,1,credit_card,2,160.51,2017-12-10 23:51:42,2017-12-10,23
d2e35975e8fe7c281515b3d1175d03bf,1,credit_card,2,238.69,2017-12-10 23:31:45,2017-12-10,23
dc32c5b96c5aa06641f7c32f3f1bce98,1,credit_card,1,23.15,2017-12-10 23:02:03,2017-12-10,23
68ced379f65a3f59a88e81cbba9036cb,1,credit_card,2,36.75,2017-12-10 23:12:06,2017-12-10,23
f567f02b20d72fd018320dc1d3a9d597,1,credit_card,4,78.65,2017-12-10 23:08:20,2017-12-10,23
4ea1a4c03356983fb0ac9ab44a7b03cf,1,boleto,1,116.74,2017-12-10 23:08:28,2017-12-10,23
e2bb17a967ab5cdc146e4f06064ba0c7,1,credit_card,3,37.09,2017-12-10 23:36:31,2017-12-10,23
dc32c5b96c5aa06641f7c32f3f1bce98,2,voucher,1,50.0,2017-12-10 23:02:03,2017-12-10,23
73455801790c8a31e404a3d4861f3d61,1,credit_card,9,97.78,2017-12-10 23:01:37,2017-12-10,23
23fb5e6768dd0cf8df7aaa74d80f8ec6,1,credit_card,7,75.88,2017-12-10 23:59:32,2017-12-10,23
5e0311cb517d342851ca3b346cd4c5ab,1,credit_card,1,70.12,2017-12-10 23:35:48,2017-12-10,23
0b42c660077b29a5c0b8476149a037ce,1,credit_card,4,43.11,2017-12-10 23:27:20,2017-12-10,23
e182a452122b1137aec51d2c736995ff,1,boleto,1,69.73,2017-12-10 23:44:08,2017-12-10,23
