order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
121e29055e551edf515b58477ca53c39,1,credit_card,1,135.0,2017-12-27 12:59:08,2017-12-27,12
41fda9edc88497c311e7ef6d4f79f934,1,credit_card,4,101.34,2017-12-27 12:03:40,2017-12-27,12
43792e0661fefd6aa82a64f601325ddb,1,credit_card,2,82.67,2017-12-27 12:03:14,2017-12-27,12
a260362d840e55aa9895f1012776a329,1,voucher,1,122.04,2017-12-27 12:09:56,2017-12-27,12
4cc2d69355f58ec964dfd4c0621b5a14,1,credit_card,1,8.18,2017-12-27 12:10:43,2017-12-27,12
4cc2d69355f58ec964dfd4c0621b5a14,2,voucher,1,100.0,2017-12-27 12:10:43,2017-12-27,12
b8a6dd90822f6005923cb6f8bf271716,1,credit_card,10,122.4,2017-12-27 12:17:44,2017-12-27,12
22a3042008f7107444e1004a7a2ca944,1,boleto,1,63.27,2017-12-27 12:22:24,2017-12-27,12
1db131c48c4d22127882402aede3f5e3,1,boleto,1,36.69,2017-12-27 12:19:05,2017-12-27,12
fa54be41eb7ceaa9e9909bb015372f49,1,credit_card,1,67.5,2017-12-27 12:36:41,2017-12-27,12
7fc809c604a87ada4f484b5c0d0f2abc,1,credit_card,2,216.62,2017-12-27 12:10:16,2017-12-27,12
