order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9bb921bc5d1c9767f034a13f923532c6,1,boleto,1,242.12,2017-03-20 19:28:04,2017-03-20,19
761a14c58cb2df04ac97a42b0edf05ad,1,boleto,1,84.56,2017-03-20 19:58:27,2017-03-20,19
10bf9305aa4d5fb3382720adad789a40,1,credit_card,1,33.51,2017-03-20 19:25:50,2017-03-20,19
3c71011c33cf4ba95d18787bdc0e94d3,1,credit_card,10,3042.36,2017-03-20 19:11:14,2017-03-20,19
aaa09ae14c8853145592cb8b452714f2,1,credit_card,8,121.07,2017-03-20 19:08:08,2017-03-20,19
db91650415685ed0ea57e9d3e47bf887,1,credit_card,3,54.51,2017-03-20 19:08:46,2017-03-20,19
b2728d138cc3cebb796105eedbb4784a,1,credit_card,1,49.42,2017-03-20 19:12:46,2017-03-20,19
843a1e7a744e7d107ee80b65be5394d2,1,boleto,1,39.39,2017-03-20 19:57:40,2017-03-20,19
3f97741c29250239ff213d393949f2e3,1,credit_card,1,119.3,2017-03-20 19:36:51,2017-03-20,19
17dc275426dc4430d983cdd5280e9414,1,credit_card,1,201.62,2017-03-20 19:52:56,2017-03-20,19
d36acfa4bc85e54fc27dd9d1cbc8208b,1,credit_card,2,128.88,2017-03-20 19:18:20,2017-03-20,19
43e4d5ff99bd1ca2d1cecbbf81067f4d,1,credit_card,10,639.9,2017-03-20 19:49:13,2017-03-20,19
b17fd4c033b06e8d888de8ea6105ef9d,1,credit_card,5,103.1,2017-03-20 19:38:10,2017-03-20,19
