order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
62468ec3bde7ad016b389b68516dceb1,1,credit_card,8,173.12,2018-07-18 11:23:07,2018-07-18,11
4e3ff55c4839ead2cfc1fbd7895c3b20,1,credit_card,8,161.97,2018-07-18 11:58:41,2018-07-18,11
484ab8a13180429b94330c723289a4f2,1,credit_card,1,61.27,2018-07-18 11:43:30,2018-07-18,11
c2fb2be28249222077a2d3b586195433,1,credit_card,1,63.83,2018-07-18 11:51:00,2018-07-18,11
f76b26cd77226ba5e1e3c800cf1e6ff2,1,credit_card,1,81.74,2018-07-18 11:36:56,2018-07-18,11
640733ad0bfd6eb8b4fa7c5a66188380,1,credit_card,5,149.0,2018-07-18 11:02:45,2018-07-18,11
74d300a40f14d9bb630e966dad89198f,1,credit_card,3,114.0,2018-07-18 11:38:09,2018-07-18,11
a74fafc20413a7a0f1035a1b9d22d687,1,credit_card,1,33.12,2018-07-18 11:01:57,2018-07-18,11
5bcde4ca8f0878aab60dc18cc310fa4d,1,credit_card,1,63.42,2018-07-18 11:53:31,2018-07-18,11
bb30c3299c36702316a4207b8acae69b,1,credit_card,3,62.56,2018-07-18 11:38:09,2018-07-18,11
86fcbf423e68c5591504fd1bae22ca11,1,credit_card,2,148.0,2018-07-18 11:11:34,2018-07-18,11
878a8c40acad392fb20b6c462b10cb42,1,credit_card,5,129.77,2018-07-18 11:13:36,2018-07-18,11
f84df8c0d5dd2861dd4b0939c1a9fc27,1,credit_card,1,133.18,2018-07-18 11:08:28,2018-07-18,11
b2c44ea2cec62e4994c10e8e84c266c5,1,boleto,1,193.84,2018-07-18 11:09:48,2018-07-18,11
cf4ca07fc7743be3281b694f321007bb,1,credit_card,3,182.4,2018-07-18 11:55:47,2018-07-18,11
312ca70771f7faab638a5aefeaaea172,1,credit_card,3,114.47,2018-07-18 11:10:20,2018-07-18,11
784389cee609eccd4f055e1eb8544285,1,credit_card,5,61.4,2018-07-18 11:02:18,2018-07-18,11
40a81260704fba482a19cddbe37f3ca7,1,credit_card,1,136.52,2018-07-18 11:15:58,2018-07-18,11
13753a4e6ae3b0201fb95003db4af823,1,credit_card,2,23.19,2018-07-18 11:56:07,2018-07-18,11
61d54e16685b5da6db2e220e6588c376,1,credit_card,4,203.23,2018-07-18 11:43:20,2018-07-18,11
