order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
eaedef13bb9ae559e6db67c604793fed,1,credit_card,8,189.97,2017-12-10 16:30:50,2017-12-10,16
26e3359543dcca06c00f6f8e77b35358,1,credit_card,1,86.15,2017-12-10 16:17:56,2017-12-10,16
869f303aa6f137c9295a0c115de2f771,1,boleto,1,130.32,2017-12-10 16:50:46,2017-12-10,16
d9d4008eda3f55c6d4fff91cff923793,1,boleto,1,61.75,2017-12-10 16:22:42,2017-12-10,16
f3d418a0887dbfd5bd41c788c87ac28b,1,boleto,1,172.81,2017-12-10 16:46:22,2017-12-10,16
40b5da88b2b1811f86becbe62d53eb30,1,boleto,1,59.1,2017-12-10 16:33:12,2017-12-10,16
af951c92f2dc412031be59f9717df70e,1,credit_card,1,135.59,2017-12-10 16:20:49,2017-12-10,16
5828df384b9044ee90d7ac11a042274d,1,credit_card,1,109.38,2017-12-10 16:13:21,2017-12-10,16
f8b730c3feb3136010e89c9acd18cdad,1,credit_card,1,90.83,2017-12-10 16:22:08,2017-12-10,16
4cea4082bde3d6f0846e8a5537f3eeb4,1,credit_card,5,56.78,2017-12-10 16:03:23,2017-12-10,16
ce11b5ccffa8cdf85eead71dfbf66f9a,1,credit_card,2,173.84,2017-12-10 16:32:55,2017-12-10,16
65ae980faa8eb2cfa02e439832516930,1,credit_card,3,266.5,2017-12-10 16:49:17,2017-12-10,16
853fea10132fd987a6c350565818ba11,1,boleto,1,519.8,2017-12-10 16:37:41,2017-12-10,16
fb620f3600b241ff5c85e8397eadd62d,1,boleto,1,31.38,2017-12-10 16:50:29,2017-12-10,16
30e20eed39fd29394a3adad92a43f3e2,1,credit_card,2,94.31,2017-12-10 16:42:30,2017-12-10,16
b31d738d37a8bb4df0963d826f9936ec,1,credit_card,5,102.85,2017-12-10 16:02:45,2017-12-10,16
1b2a464e418c7636f68934adaa8571ce,1,credit_card,1,155.33,2017-12-10 16:04:40,2017-12-10,16
