order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
67f2f913bb16abed933504fb19d4ade4,1,credit_card,1,43.5,2017-07-19 19:54:51,2017-07-19,19
db92613c074f00e53066388d48ad7512,1,credit_card,7,97.87,2017-07-19 19:37:19,2017-07-19,19
aa9df3f4f57834f6997ff9c958411ce3,1,credit_card,1,87.71,2017-07-19 19:06:38,2017-07-19,19
60229238a1d7386617d6f8352e246cbf,1,credit_card,10,194.0,2017-07-19 19:46:54,2017-07-19,19
e744cff6248bcb9a86e72ca9693fb3a5,1,credit_card,7,77.57,2017-07-19 19:43:53,2017-07-19,19
806b3c21802d3221a944281399d2a6a8,1,credit_card,1,86.15,2017-07-19 19:03:25,2017-07-19,19
1dea8bb55507de40f0a05504ebc1bc7a,1,boleto,1,212.05,2017-07-19 19:37:58,2017-07-19,19
1dcf1d0893b367c602c4af8db66a5a18,1,credit_card,6,68.38,2017-07-19 19:56:42,2017-07-19,19
2a3a8593aad8c5ddedc827304dfedbab,1,credit_card,10,260.55,2017-07-19 19:43:14,2017-07-19,19
d8e17d5f7dacf0970d316e7c03e741e8,1,credit_card,2,27.77,2017-07-19 19:37:19,2017-07-19,19
2528fb34afc8310d8f94f0c29aa72e4e,1,credit_card,1,141.23,2017-07-19 19:40:58,2017-07-19,19
74ba3677f15f456d0cf9f7081f3b1f30,1,credit_card,7,155.14,2017-07-19 19:00:32,2017-07-19,19
