order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
997428ea645e3cced2ab880385654112,1,credit_card,1,47.29,2018-06-10 10:47:00,2018-06-10,10
51cb8de840f89dc3988470b2ee262f1f,1,credit_card,1,142.6,2018-06-10 10:59:10,2018-06-10,10
2ae0d5789dfb9195d410a8b56f7cc75a,1,credit_card,3,185.94,2018-06-10 10:38:57,2018-06-10,10
bb0165d4e039c23561d22f29114b65a6,1,credit_card,6,157.43,2018-06-10 10:57:25,2018-06-10,10
317c1b8ef01e3a3f2cf00c255bf96d5a,1,boleto,1,144.31,2018-06-10 10:38:57,2018-06-10,10
ea0295dc22e609716e19683e24874c1c,1,credit_card,1,129.39,2018-06-10 10:31:40,2018-06-10,10
a208f1b14dd7bd4f2830243124d9714f,1,credit_card,4,118.57,2018-06-10 10:50:25,2018-06-10,10
60e08656ca4f79edbd050f000d1f0197,1,credit_card,8,700.3,2018-06-10 10:53:06,2018-06-10,10
60c821245c90f135828d088e25c3ffb6,1,credit_card,10,196.68,2018-06-10 10:40:25,2018-06-10,10
a1011d45b3b442fc2af90299beb134a2,1,debit_card,1,291.68,2018-06-10 10:05:52,2018-06-10,10
