order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6d15ab11184942cfb824b1946fc00aee,1,credit_card,1,57.76,2017-10-18 17:51:02,2017-10-18,17
e1065a0d77c2e2f08c58c0d4dafccecd,1,credit_card,1,90.88,2017-10-18 17:39:22,2017-10-18,17
9725871b2a067d972355980be11e7d1d,1,credit_card,2,132.03,2017-10-18 17:23:28,2017-10-18,17
c63f4a1a51b78e8b9c14cae50f2e1817,1,credit_card,2,315.84,2017-10-18 17:52:44,2017-10-18,17
124d67dd63d2412c950eadb79bf29006,1,credit_card,2,118.93,2017-10-18 17:49:59,2017-10-18,17
ca4bfcce82dcdde151327ee3be81ebe2,1,credit_card,10,342.09,2017-10-18 17:20:25,2017-10-18,17
b0c24ba8fd93348465e99a9cfa27db35,1,credit_card,1,48.27,2017-10-18 17:37:06,2017-10-18,17
4a4c6f9e81a1b6f7f8512a987f9fc7e7,1,credit_card,3,160.37,2017-10-18 17:14:48,2017-10-18,17
85f64d0cfe65f28d287067a0032a3b4c,1,credit_card,3,180.82,2017-10-18 17:01:49,2017-10-18,17
69077141219d094a1413c873be09cc9c,1,credit_card,2,55.18,2017-10-18 17:02:05,2017-10-18,17
ab09afe5fa58419dc20bca18a0a68fc4,1,credit_card,2,122.17,2017-10-18 17:23:39,2017-10-18,17
00f98eaeddb9debc8df8cb27e08216d4,1,boleto,1,60.94,2017-10-18 17:40:28,2017-10-18,17
e2f6bff876d784db1590923c91ead84a,1,debit_card,1,284.49,2017-10-18 17:52:06,2017-10-18,17
8e96b8e465f71da5a9cde973c3a8d726,1,credit_card,4,314.26,2017-10-18 17:51:17,2017-10-18,17
562e2ed068c6e2de3e56da6209337375,1,boleto,1,235.4,2017-10-18 17:17:43,2017-10-18,17
