order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fa3418d42d5f87df0490832ade4cb968,1,credit_card,8,166.35,2018-08-06 12:14:13,2018-08-06,12
9d83685f52030d78be6112d861500ccf,1,credit_card,3,33.95,2018-08-06 12:59:58,2018-08-06,12
08804ff605210017ad305e46cbd4e3c8,1,credit_card,5,182.11,2018-08-06 12:26:08,2018-08-06,12
2ef410891d7032f34d90f6e7d1dc42b3,1,credit_card,1,101.7,2018-08-06 12:13:21,2018-08-06,12
b482da27c44f99cbb2c11a278ba31d6c,1,credit_card,2,175.04,2018-08-06 12:35:20,2018-08-06,12
c0cbad6a3c8fdde69b705b0016769afe,1,credit_card,1,12.32,2018-08-06 12:18:36,2018-08-06,12
25f43575fa101103e2246a97e03fb705,1,boleto,1,48.32,2018-08-06 12:22:58,2018-08-06,12
c0cbad6a3c8fdde69b705b0016769afe,2,voucher,1,172.46,2018-08-06 12:18:36,2018-08-06,12
a1e6a1eeef79fc64be1040e5ac6d3119,1,credit_card,1,34.66,2018-08-06 12:08:46,2018-08-06,12
e74f2f5d0d5b389e7ec83948628a2b9c,1,credit_card,1,77.51,2018-08-06 12:54:18,2018-08-06,12
8c552a81cd185f54e557a0c955602a75,1,boleto,1,133.95,2018-08-06 12:43:05,2018-08-06,12
8fb95e274c827ed766c4833f1376e400,1,credit_card,1,145.47,2018-08-06 12:58:28,2018-08-06,12
ed4bfa707956ab491448f8f28a48f6c6,1,credit_card,10,295.98,2018-08-06 12:57:57,2018-08-06,12
52550cee1dda83b2c06260891897dc60,1,credit_card,2,549.7,2018-08-06 12:35:39,2018-08-06,12
2fbaa53206d7c894eb7fd3a28d5d5592,1,credit_card,10,234.64,2018-08-06 12:40:45,2018-08-06,12
7d6e61d9e5cbe64880924d4b7c366cd8,1,credit_card,1,75.42,2018-08-06 12:21:15,2018-08-06,12
29bd235b1e0eee8c72af9375033b5f8c,1,credit_card,5,152.95,2018-08-06 12:30:02,2018-08-06,12
4f510ee3f8f37d3f09228624a7b72ec8,1,credit_card,3,118.03,2018-08-06 12:09:59,2018-08-06,12
9fcf074ecd6df19f51f6fc30b6a33161,1,boleto,1,70.89,2018-08-06 12:14:57,2018-08-06,12
33bc941e33954324394693138a3b95a6,1,boleto,1,47.44,2018-08-06 12:00:05,2018-08-06,12
2d141367a3c00a99a25764eced13ef4e,1,credit_card,1,66.67,2018-08-06 12:26:13,2018-08-06,12
545e4aeec01e2675dd302bbd4c5cd606,1,credit_card,7,200.44,2018-08-06 12:19:51,2018-08-06,12
efa2e42246bfe580af1b33ae96edc78b,1,credit_card,1,36.02,2018-08-06 12:42:34,2018-08-06,12
4dda81f6169b472f50dc01b2c3cea637,1,credit_card,2,119.37,2018-08-06 12:05:09,2018-08-06,12
e5db7bda2b901c39641219e0b0112e5a,1,boleto,1,40.97,2018-08-06 12:27:47,2018-08-06,12
d68d5c93a1000f0278b511ffa6aeaa50,1,credit_card,1,46.51,2018-08-06 12:11:14,2018-08-06,12
5043c2e9366f7600db60c67283a20260,1,debit_card,1,152.63,2018-08-06 12:43:36,2018-08-06,12
a1e6a1eeef79fc64be1040e5ac6d3119,2,voucher,1,35.0,2018-08-06 12:08:46,2018-08-06,12
08bf457a7ecf8ba28efb48f0add11cca,1,credit_card,1,97.32,2018-08-06 12:03:34,2018-08-06,12
