order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
82df1040816137c724988769a4370203,1,credit_card,1,131.44,2017-10-19 21:10:03,2017-10-19,21
5e5530068f0392de72f1683629e5e8db,1,credit_card,4,209.71,2017-10-19 21:47:37,2017-10-19,21
6b9a9e40ac9cdf69e9d4c2643e7d9e21,1,credit_card,4,252.97,2017-10-19 21:28:16,2017-10-19,21
1192d161975e75d0b5c3a018937df110,1,boleto,1,175.77,2017-10-19 21:56:51,2017-10-19,21
a6acb34f913bfaf8367a31f75d53829f,1,credit_card,2,118.41,2017-10-19 21:02:44,2017-10-19,21
ee9f3d0f79a91c7ea3153483af83ac3d,1,credit_card,6,61.01,2017-10-19 21:07:38,2017-10-19,21
644a4d69c39a2ed9ae0b84f27a442b71,1,boleto,1,31.75,2017-10-19 21:43:25,2017-10-19,21
0bec54b12e30ef962cea0714ea592545,1,credit_card,6,65.01,2017-10-19 21:07:40,2017-10-19,21
bf20a3dc1ce70ff4b1c392d2efb503ad,1,credit_card,2,83.01,2017-10-19 21:19:13,2017-10-19,21
012d8cbea490e6102cee6a2088aaa785,1,credit_card,2,112.89,2017-10-19 21:07:15,2017-10-19,21
ee9a7a0f0c0446da13006eebdfa5e0b1,1,credit_card,1,37.77,2017-10-19 21:14:19,2017-10-19,21
