order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6e5fc24bede0e47389f2042dc5f8473f,1,credit_card,3,176.65,2018-04-25 23:43:18,2018-04-25,23
589cee057c9f85a83427878ae34dd47b,1,credit_card,8,189.08,2018-04-25 23:17:16,2018-04-25,23
d3a2b8f995e212546123698dc1624548,1,credit_card,1,65.39,2018-04-25 23:28:54,2018-04-25,23
edf0c87086ae34eca8a6f72c8b31eeae,1,credit_card,2,114.11,2018-04-25 23:33:01,2018-04-25,23
e928ff37a53d06de70f40f1cc47ad7a1,1,credit_card,2,92.9,2018-04-25 23:22:10,2018-04-25,23
05bd4a1f3930d20f351ce8c406d77103,1,credit_card,4,100.5,2018-04-25 23:44:28,2018-04-25,23
05bd4a1f3930d20f351ce8c406d77103,2,credit_card,1,21.77,2018-04-25 23:44:28,2018-04-25,23
24341ac85c8c726efbf9b78eb47982aa,1,credit_card,3,68.13,2018-04-25 23:52:06,2018-04-25,23
6f3257f5d312b32a49d12e934af13545,1,credit_card,6,67.05,2018-04-25 23:43:05,2018-04-25,23
72473b65d11c21455f589854da03879a,1,credit_card,3,53.9,2018-04-25 23:37:39,2018-04-25,23
c1b370b659841b645967ebbac6a5adae,1,credit_card,3,225.16,2018-04-25 23:37:39,2018-04-25,23
e69ba661394e76586286fdc88fdfa5f4,1,credit_card,5,261.14,2018-04-25 23:17:10,2018-04-25,23
c39345e6efbb71413c9fc98a3dc1a4c5,1,boleto,1,42.66,2018-04-25 23:26:03,2018-04-25,23
674f1f9e4afc192f4400bf65ae05df5b,1,credit_card,8,244.45,2018-04-25 23:08:51,2018-04-25,23
