order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cdddbaf91f8abd761e51c7d5f035695b,1,credit_card,10,254.04,2017-11-06 21:40:01,2017-11-06,21
c2abe874b6f1922459cfee827c8f02f8,1,credit_card,6,82.57,2017-11-06 21:38:23,2017-11-06,21
936162f860c4a324b3885b223cfdf3a3,1,credit_card,4,75.08,2017-11-06 21:34:55,2017-11-06,21
80092307dc8a515d508a93a24516a62e,1,boleto,1,86.24,2017-11-06 21:54:35,2017-11-06,21
8568864766afc1fb05611b15e7f7f83e,1,credit_card,2,157.67,2017-11-06 21:32:10,2017-11-06,21
ac5222f836286b33e7240030ad79d7c9,1,credit_card,3,156.68,2017-11-06 21:36:16,2017-11-06,21
a4103c7de9d3906670a7ee8b5816788e,1,credit_card,3,176.63,2017-11-06 21:45:52,2017-11-06,21
bc21fd56e19626007f06da1b7f7b6c39,1,credit_card,1,53.77,2017-11-06 21:19:16,2017-11-06,21
89d8e27be3cad1ed7780fd7838ef2b0d,1,credit_card,1,103.55,2017-11-06 21:11:45,2017-11-06,21
83f8bb6ef68716fd6901149d11de675b,1,credit_card,1,36.75,2017-11-06 21:04:43,2017-11-06,21
642a8a89c36a8b2f4884cd8e68168247,1,credit_card,3,71.72,2017-11-06 21:02:18,2017-11-06,21
a009ada42a46d83328c627c1ffc57f56,1,credit_card,2,61.01,2017-11-06 21:44:01,2017-11-06,21
aeef04fa986be504dfc33b096ac921df,1,credit_card,1,94.31,2017-11-06 21:00:16,2017-11-06,21
9d35212c380ee3de4f561984fde8bc3f,1,credit_card,5,180.6,2017-11-06 21:39:07,2017-11-06,21
6bca1e1153602e07db22966a5b800e9c,1,credit_card,2,99.24,2017-11-06 21:18:16,2017-11-06,21
33d1caa11447f543a41df84bd30a0568,1,credit_card,3,85.23,2017-11-06 21:42:52,2017-11-06,21
1f43faaaec9d571cead8f6591ff97315,1,credit_card,4,161.77,2017-11-06 21:42:01,2017-11-06,21
