order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5eca2113141f2c0e048b11bdcb7a0371,1,credit_card,1,41.17,2018-01-07 15:20:44,2018-01-07,15
3b20452d7bba8f668a7d4a3d67cd7493,1,credit_card,4,127.9,2018-01-07 15:30:53,2018-01-07,15
892e01736ad734f028d207bb6578ff85,1,credit_card,2,245.35,2018-01-07 15:00:06,2018-01-07,15
b9bc2a018009031c8df0fc7bc1b0f1d1,1,credit_card,2,60.0,2018-01-07 15:09:06,2018-01-07,15
ae9c4f04442a554b5659e9521a00c455,1,boleto,1,137.99,2018-01-07 15:03:38,2018-01-07,15
6145340f417b2ec892ce4c053d245a0f,1,boleto,1,81.38,2018-01-07 15:30:59,2018-01-07,15
746f5cee378062b6502e0138b72969a7,1,credit_card,1,75.57,2018-01-07 15:57:33,2018-01-07,15
c3c43f981d3e0062be20a74626d52469,1,credit_card,1,92.72,2018-01-07 15:04:53,2018-01-07,15
eb9236a155ca9a3bb5059cdb8e167724,1,credit_card,10,157.07,2018-01-07 15:20:00,2018-01-07,15
cf4b34a6cd499c3d352d90cee37795ef,1,credit_card,5,170.43,2018-01-07 15:05:52,2018-01-07,15
5de49d2694e14cb7d84e7131475e63b1,1,credit_card,6,118.0,2018-01-07 15:18:02,2018-01-07,15
e94db86cfc0247d6bb6ae5f1307b4805,1,debit_card,1,35.0,2018-01-07 15:52:33,2018-01-07,15
9f7f0cc34b8ad3893948112ddffed4f8,1,credit_card,2,28.75,2018-01-07 15:40:11,2018-01-07,15
