order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
99396be04e138247e9fc0528a62e0919,1,credit_card,1,56.06,2018-04-12 22:26:18,2018-04-12,22
93bed0379e664bd3651c25c95358787b,1,credit_card,2,144.21,2018-04-12 22:21:56,2018-04-12,22
e537459d4e4d330e0f64b1ae07bbd74c,1,credit_card,1,63.23,2018-04-12 22:28:45,2018-04-12,22
032b0e60cda9e20b30fc4b3bf1079e50,1,credit_card,10,157.83,2018-04-12 22:26:07,2018-04-12,22
44af8639fec8bea3c082d435fc3a5a5e,1,credit_card,1,273.45,2018-04-12 22:22:40,2018-04-12,22
901b7d3834c0b94a93d48cba6f2e3ce4,1,debit_card,1,134.93,2018-04-12 22:52:26,2018-04-12,22
b30a6793df66beef3870b532c09dee15,1,credit_card,5,174.39,2018-04-12 22:27:23,2018-04-12,22
bf0f27a41317f65675192fae23e02a26,1,credit_card,1,42.82,2018-04-12 22:20:53,2018-04-12,22
e92035da9ee39562f39f5ac1b0ddf3a1,1,voucher,1,43.22,2018-04-12 22:36:35,2018-04-12,22
b2f848c14ae4b774fd3a0842aa435a5b,1,credit_card,3,174.51,2018-04-12 22:25:59,2018-04-12,22
47999a7490ff2905f7ca3da2edcc9c52,1,credit_card,4,133.75,2018-04-12 22:26:12,2018-04-12,22
63cd3b5cc6a064dae6fe5f614c828161,1,boleto,1,220.27,2018-04-12 22:23:04,2018-04-12,22
afcc50b228d8ce31105df9e1c98b4130,1,credit_card,2,174.65,2018-04-12 22:30:39,2018-04-12,22
7efd51cec62c158d2138c9cd808181e2,1,credit_card,10,284.42,2018-04-12 22:49:04,2018-04-12,22
d7fd2bd860b186de1db4ac71b5d29b84,1,credit_card,10,398.66,2018-04-12 22:02:35,2018-04-12,22
d0f997dc48964e4a7954a09afee32faa,1,credit_card,10,129.37,2018-04-12 22:43:33,2018-04-12,22
