order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ed4e8b0a842c00f7ff68654911fbea63,1,credit_card,1,34.6,2018-02-28 11:06:33,2018-02-28,11
98287ad06893756cfd89b354ad0fe866,1,credit_card,3,81.78,2018-02-28 11:00:45,2018-02-28,11
aae245e2849c2032f94d4baad11dab79,1,credit_card,3,69.73,2018-02-28 11:09:27,2018-02-28,11
594013e81f2c775b3fb2591f7e4bd4a9,2,voucher,1,129.71,2018-02-28 11:16:21,2018-02-28,11
44e608f2db00c74a1fe329de44416a4e,1,credit_card,3,419.18,2018-02-28 11:15:41,2018-02-28,11
10c33cc597b4da1ef94687ebb8b1e9a7,1,credit_card,5,71.15,2018-02-28 11:20:35,2018-02-28,11
fbefd1a1d596025d72cd7cbf21c4f804,1,credit_card,1,45.31,2018-02-28 11:52:37,2018-02-28,11
132947cc0a6620350693052f3548070f,1,boleto,1,475.01,2018-02-28 11:29:07,2018-02-28,11
d736ac2dcec087fda2b4ed1eb5a5032b,1,credit_card,4,85.6,2018-02-28 11:31:39,2018-02-28,11
3847dc5f7c8545297f35e196a49ff399,1,credit_card,1,35.72,2018-02-28 11:12:56,2018-02-28,11
6f33b28ba717ec41a3d1e1901d492e05,1,credit_card,2,331.85,2018-02-28 11:29:07,2018-02-28,11
952b81a129d281fa088a85781b090f84,1,boleto,1,40.09,2018-02-28 11:06:49,2018-02-28,11
517defb33f093024e769619f4e9a0d5f,1,credit_card,3,157.51,2018-02-28 11:25:33,2018-02-28,11
47079aaea155f6682964d23c1b9d0ab2,1,credit_card,1,76.17,2018-02-28 11:07:53,2018-02-28,11
594013e81f2c775b3fb2591f7e4bd4a9,1,credit_card,2,59.23,2018-02-28 11:16:21,2018-02-28,11
f41397c4cf4c8a67f5f540472acbfe4f,1,credit_card,10,100.7,2018-02-28 11:14:58,2018-02-28,11
cf1e42750dfb79bff91aebe7606024b8,1,credit_card,2,110.02,2018-02-28 11:02:25,2018-02-28,11
82cb6c717dba0525c42ec35ab00e7f11,1,credit_card,3,170.48,2018-02-28 11:19:54,2018-02-28,11
86c6c3546ddb538fc5ac9ed718d6a8de,1,credit_card,2,138.63,2018-02-28 11:00:26,2018-02-28,11
84d69a23359293cc4fe3cea41ef46c58,1,boleto,1,74.07,2018-02-28 11:19:13,2018-02-28,11
1f7c1b144b5b6d0a4339bd2e7ce499ac,1,boleto,1,64.1,2018-02-28 11:10:46,2018-02-28,11
f8d16199418f035ea1dba5f6fc4cdfd3,1,boleto,1,43.0,2018-02-28 11:19:15,2018-02-28,11
4b543d559cb1d860ec4c814807001093,1,boleto,1,83.39,2018-02-28 11:49:03,2018-02-28,11
78984e2daa6afc729ccb1ea44b7efd19,1,credit_card,2,169.49,2018-02-28 11:52:09,2018-02-28,11
