order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b5d4eb6b98c48a1d20e7a7663881bdd0,2,voucher,1,30.0,2017-10-06 21:54:55,2017-10-06,21
3146c0c437f6206198d8934ace1935e1,1,boleto,1,67.99,2017-10-06 21:36:12,2017-10-06,21
b5d4eb6b98c48a1d20e7a7663881bdd0,3,voucher,1,30.0,2017-10-06 21:54:55,2017-10-06,21
58e49d5a213ab0b61bf261ddf8332f5a,1,credit_card,2,47.68,2017-10-06 21:04:13,2017-10-06,21
78f804c76174954a76f38e6f3a326275,1,credit_card,2,73.13,2017-10-06 21:57:05,2017-10-06,21
b8fe1ee18bb4fc8242cafbc4d3edb987,1,credit_card,1,97.72,2017-10-06 21:02:22,2017-10-06,21
2b766b959bb75e5cfef89489c1f26c6c,1,credit_card,6,127.11,2017-10-06 21:52:10,2017-10-06,21
978564f73dadc05775f6347d1a508e12,1,boleto,1,155.45,2017-10-06 21:24:49,2017-10-06,21
b5d4eb6b98c48a1d20e7a7663881bdd0,1,credit_card,1,14.05,2017-10-06 21:54:55,2017-10-06,21
c729a2c3dd65a6880f7d4c57d792fa48,1,credit_card,2,116.94,2017-10-06 21:54:56,2017-10-06,21
f4288260e85613d9d57f2024a18aa66f,1,credit_card,8,121.18,2017-10-06 21:21:41,2017-10-06,21
c71306562d226384a996365f61966a78,1,credit_card,6,60.05,2017-10-06 21:41:36,2017-10-06,21
7b862ac7558f536ca1c6f388f21d22d5,1,credit_card,1,69.73,2017-10-06 21:30:34,2017-10-06,21
