order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d8f1c1e598fd2b2e9e562c42782e0226,1,credit_card,1,64.78,2018-05-15 18:25:54,2018-05-15,18
2c1a279890c82005e7d51b4717cc0080,1,credit_card,1,78.87,2018-05-15 18:52:41,2018-05-15,18
3c0a028d6a294443cc9ca066194db51d,1,credit_card,2,150.75,2018-05-15 18:24:27,2018-05-15,18
2da17c10595f4473acf4564e3bd57ce2,1,credit_card,3,78.78,2018-05-15 18:10:29,2018-05-15,18
c49be9a11fd13933307cc6a19b03a895,1,boleto,1,928.68,2018-05-15 18:54:39,2018-05-15,18
2326391ae5a49ca43aec4e487b6a2d38,1,credit_card,1,33.99,2018-05-15 18:06:09,2018-05-15,18
51a204a8b06b2f485e8e9de1e6741618,1,credit_card,1,99.75,2018-05-15 18:46:23,2018-05-15,18
99022bc546d95ac49e5cc2ae5df73ae2,1,credit_card,1,68.91,2018-05-15 18:17:45,2018-05-15,18
f8996cd2f7dd93f511ff71d336e510dc,1,credit_card,1,147.31,2018-05-15 18:10:51,2018-05-15,18
78288ea406e8bdc11d35c15f1ac36931,1,credit_card,3,189.72,2018-05-15 18:06:07,2018-05-15,18
537b641a5a1d26552c4354d3ee35c7bf,1,credit_card,1,87.15,2018-05-15 18:43:07,2018-05-15,18
e4175c48cab7af2bed0f9d9001f006af,1,credit_card,2,69.04,2018-05-15 18:55:23,2018-05-15,18
d507676f180057d8346291ab234c201a,1,credit_card,1,31.39,2018-05-15 18:53:52,2018-05-15,18
0aaaf9abbd6e61df3d49c4d8e200bf2b,1,credit_card,6,66.42,2018-05-15 18:32:52,2018-05-15,18
60c5d3b8318f48d8a751a2d510c5a88c,1,credit_card,6,110.67,2018-05-15 18:05:49,2018-05-15,18
16b2fea16c665281ed07933ee9b9f095,1,voucher,1,91.19,2018-05-15 18:11:48,2018-05-15,18
